You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
10-04 21:08:49| 21   5  56  15   0| 946M  599M| 484B  696B|   0     0 | 206k  700k
10-04 21:08:50| 19   5  56  17   0| 884M  559M| 286B  348B|   0     0 | 197k  658k
10-04 21:08:51| 20   5  57  14   0| 928M  601M| 286B  348B|   0     0 | 203k  679k
10-04 21:08:52| 21   5  56  15   0| 934M  608M| 286B  348B|   0     0 | 207k  698k
10-04 21:08:53| 21   5  57  14   0| 913M  592M| 346B  514B|   0     0 | 206k  700k
10-04 21:08:54| 20   5  57  14   0| 931M  605M| 484B  622B|   0     0 | 208k  697k
10-04 21:08:55| 21   5  56  14   0| 912M  597M| 286B  348B|   0     0 | 209k  711k
10-04 21:08:56| 20   5  57  15   0| 932M  589M| 286B  348B|   0     0 | 206k  687k
10-04 21:08:57| 19   5  56  17   0| 896M  569M| 286B  348B|   0     0 | 195k  644k
10-04 21:08:58| 21   5  56  14   0| 931M  593M| 346B  514B|   0     0 | 207k  702k
10-04 21:08:59| 21   5  56  15   0| 930M  592M| 618B  568B|   0     0 | 206k  696k
10-04 21:09:00| 20   5  57  14   0| 902M  593M| 286B  348B|   0     0 | 204k  688k
10-04 21:09:01| 21   5  56  15   0| 924M  594M| 226B  348B|   0     0 | 207k  698k
10-04 21:09:02| 21   5  56  14   0| 931M  596M| 346B  482B|   0     0 | 209k  707k
10-04 21:09:03| 21   5  56  15   0| 943M  604M| 810B 1048B|   0     0 | 209k  696k
10-04 21:09:04| 20   5  57  14   0| 928M  594M| 604B  696B|   0     0 | 206k  691k
10-04 21:09:05| 20   5  57  14   0| 918M  605M| 226B  422B|   0     0 | 207k  693k
10-04 21:09:06| 20   5  56  15   0| 929M  587M|1189B  829B|   0     0 | 206k  692k
10-04 21:09:07| 20   5  56  16   0| 892M  563M|1115B 1704B|   0     0 | 198k  663k
10-04 21:09:08| 21   5  56  15   0| 931M  589M| 831B 1001B|   0     0 | 211k  715k
10-04 21:09:09| 20   5  57  14   0| 934M  602M| 484B  622B|   0     0 | 208k  694k
10-04 21:09:10| 21   5  56  14   0| 932M  601M| 766B  830B|   0     0 | 209k  703k
10-04 21:09:11| 20   5  56  14   0| 944M  605M| 653B  754B|   0     0 | 205k  690k
10-04 21:09:12| 21   5  56  14   0| 935M  598M| 346B  348B|   0     0 | 211k  716k
10-04 21:09:13| 19   5  56  16   0| 888M  576M| 713B  930B|   0     0 | 198k  658k
10-04 21:09:14| 20   5  56  16   0| 894M  578M|1132B 1126B|   0     0 | 201k  678k
10-04 21:09:15| 21   5  56  15   0| 928M  603M| 663B  762B|   0     0 | 208k  704k
10-04 21:09:16| 20   5  56  15   0| 935M  607M|1237B 1338B|   0     0 | 203k  683k
10-04 21:09:17| 20   5  57  15   0| 931M  598M| 652B  755B|   0     0 | 206k  686k
10-04 21:09:18| 21   5  56  15   0| 918M  595M|1211B  931B|   0     0 | 205k  698k
10-04 21:09:19| 21   5  57  14   0| 930M  600M|1053B  981B|   0     0 | 208k  695k
10-04 21:09:20| 20   5  57  14   0| 931M  602M| 786B  761B|   0     0 | 209k  695k
10-04 21:09:21| 20   5  57  14   0| 920M  599M| 660B  762B|   0     0 | 205k  685k
10-04 21:09:22| 20   5  57  14   0| 931M  593M| 785B  761B|   0     0 | 206k  695k
10-04 21:09:23| 21   5  56  16   0| 904M  572M|1172B 1489B|   0     0 | 204k  685k
10-04 21:09:24| 20   5  57  15   0| 886M  576M|1192B 1167B|   0     0 | 200k  681k
10-04 21:09:25| 20   5  57  14   0| 936M  598M| 663B  761B|   0     0 | 205k  702k
10-04 21:09:26| 21   5  56  15   0| 953M  616M| 841B  761B|   0     0 | 211k  706k
10-04 21:09:27| 20   5  57  14   0| 933M  597M| 662B  761B|   0     0 | 205k  692k
10-04 21:09:28| 21   5  56  14   0| 910M  591M| 840B  928B|   0     0 | 211k  714k
10-04 21:09:29| 21   5  57  14   0| 907M  591M| 574B  712B|   0     0 | 207k  705k
10-04 21:09:30| 19   5  57  16   0| 883M  564M| 774B  763B|   0     0 | 196k  654k
10-04 21:09:31| 20   5  57  15   0| 909M  574M| 226B  348B|   0     0 | 202k  673k
10-04 21:09:32| 20   5  57  14   0| 922M  602M| 346B  348B|   0     0 | 203k  678k
10-04 21:09:33| 21   5  56  15   0| 924M  596M| 286B  514B|   0     0 | 205k  688k
10-04 21:09:34| 21   5  56  14   0| 911M  593M|1039B 1037B|   0     0 | 212k  710k
10-04 21:09:35| 20   5  56  15   0| 922M  598M| 662B  762B|   0     0 | 208k  695k
10-04 21:09:36| 21   5  56  14   0| 907M  592M|1156B  763B|   0     0 | 210k  711k
10-04 21:09:37| 21   5  55  14   0| 936M  601M| 226B  556B|   0     0 | 213k  715k
10-04 21:09:38| 21   5  56  14   0| 928M  592M| 831B  927B|   0     0 | 210k  711k
10-04 21:09:39| 21   5  56  14   0| 935M  607M| 928B 1028B|   0     0 | 210k  704k
10-04 21:09:40| 20   5  56  17   0| 912M  576M| 286B  348B|   0     0 | 199k  667k
10-04 21:09:41| 20   5  56  16   0| 918M  585M|1244B 9310B|   0     0 | 202k  676k
10-04 21:09:42| 21   5  56  14   0| 892M  576M| 783B  765B|   0     0 | 215k  711k
10-04 21:09:43| 25   6  53  11   0| 762M  523M|1097B 1631B|   0     0 | 240k  810k
10-04 21:09:44| 24   5  52  14   0| 892M  561M|1036B 1112B|   0     0 | 224k  787k
10-04 21:09:45| 23   5  54  13   0| 878M  583M| 226B  422B|   0     0 | 221k  769k
10-04 21:09:46| 24   6  54  13   0| 868M  559M| 346B  486B|   0     0 | 219k  768k
10-04 21:09:47| 21   5  54  17   0| 852M  533M| 226B  422B|   0     0 | 200k  683k
10-04 21:09:48| 21   5  56  14   0| 912M  587M| 780B  588B|   0     0 | 209k  710k
10-04 21:09:49| 21   5  56  14   0| 926M  597M| 484B  622B|   0     0 | 210k  709k
10-04 21:09:50| 21   5  56  15   0| 927M  600M| 346B  422B|   0     0 | 207k  693k
10-04 21:09:51| 21   5  56  15   0| 938M  607M| 226B  348B|   0     0 | 207k  700k
10-04 21:09:52| 20   5  57  14   0| 922M  591M| 346B  348B|   0     0 | 208k  695k
10-04 21:09:53| 21   5  55  15   0| 938M  600M| 286B  514B|   0     0 | 212k  718k
10-04 21:09:54| 20   5  56  15   0| 946M  610M|1047B 1034B|   0     0 | 208k  698k
10-04 21:09:55| 22   5  55  15   0| 942M  603M| 670B  761B|   0     0 | 216k  735k
10-04 21:09:56| 21   5  56  15   0| 946M  607M| 789B  754B|   0     0 | 210k  705k
10-04 21:09:57| 20   5  56  16   0| 890M  572M| 669B  754B|   0     0 | 201k  672k
10-04 21:09:58| 20   5  56  16   0| 897M  571M| 842B  929B|   0     0 | 200k  675k
10-04 21:09:59| 21   5  56  14   0| 927M  601M| 920B 1038B|   0     0 | 207k  694k
10-04 21:10:00| 21   5  56  15   0| 922M  614M| 791B  754B|   0     0 | 208k  701k
10-04 21:10:01| 21   5  56  14   0| 933M  604M| 671B  754B|   0     0 | 209k  704k
10-04 21:10:02| 21   5  56  14   0| 936M  607M| 790B  754B|   0     0 | 207k  711k
10-04 21:10:03| 20   5  56  15   0| 945M  604M|1152B 1399B|   0     0 | 207k  701k
10-04 21:10:04| 19   4  55  19   0| 862M  527M|1041B 1109B|   0     0 | 190k  636k
10-04 21:10:05| 19   4  56  17   0| 884M  555M| 663B  838B|   0     0 | 193k  642k
10-04 21:10:06| 19   5  56  17   0| 876M  546M|1189B  829B|   0     0 | 192k  649k
10-04 21:10:07| 19   5  57  17   0| 857M  548M|1115B 1704B|   0     0 | 191k  638k
10-04 21:10:08| 19   5  56  17   0| 882M  560M| 831B 1001B|   0     0 | 194k  648k
10-04 21:10:09| 19   5  55  18   0| 871M  548M| 484B  622B|   0     0 | 195k  655k
10-04 21:10:10| 20   5  55  18   0| 896M  562M| 766B  830B|   0     0 | 197k  661k
10-04 21:10:11| 20   5  55  17   0| 891M  553M| 653B  754B|   0     0 | 196k  664k
10-04 21:10:12| 19   5  55  17   0| 891M  547M| 346B  348B|   0     0 | 197k  664k
10-04 21:10:13| 19   4  56  17   0| 892M  567M| 713B  930B|   0     0 | 196k  655k
10-04 21:10:14| 20   5  55  17   0| 872M  555M|1042B 1036B|   0     0 | 198k  672k
10-04 21:10:15| 19   5  55  17   0| 892M  558M| 663B  762B|   0     0 | 199k  664k
10-04 21:10:16| 19   5  56  17   0| 878M  547M|1237B 1338B|   0     0 | 194k  655k
10-04 21:10:17| 20   5  56  15   0| 930M  590M| 652B  755B|   0     0 | 206k  693k
10-04 21:10:18| 20   5  56  15   0| 927M  594M|1211B  931B|   0     0 | 205k  688k
10-04 21:10:19| 20   5  56  15   0| 916M  593M|1009B 1125B|   0     0 | 205k  690k
10-04 21:10:20| 20   5  57  15   0| 912M  599M| 786B  761B|   0     0 | 205k  685k
10-04 21:10:21| 19   5  57  16   0| 892M  576M| 660B  762B|   0     0 | 197k  655k
10-04 21:10:22| 20   5  55  17   0| 892M  555M| 845B  827B|   0     0 | 199k  675k
10-04 21:10:23| 20   5  56  15   0| 913M  593M|1172B 1489B|   0     0 | 208k  699k
10-04 21:10:24| 20   5  57  15   0| 900M  582M|1038B 1035B|   0     0 | 210k  681k
10-04 21:10:25| 20   5  56  15   0| 904M  579M| 663B  761B|   0     0 | 202k  680k
10-04 21:10:26| 20   5  56  16   0| 912M  579M| 721B  761B|   0     0 | 204k  685k
10-04 21:10:27| 21   5  56  15   0| 911M  587M| 722B  761B|   0     0 | 204k  693k
10-04 21:10:28| 20   5  56  15   0| 915M  593M| 840B  928B|   0     0 | 203k  683k
10-04 21:10:29| 20   5  56  15   0| 930M  588M| 484B  622B|   0     0 | 205k  687k
10-04 21:10:30| 20   5  56  15   0| 929M  597M| 774B  763B|   0     0 | 207k  692k
10-04 21:10:31| 21   5  56  15   0| 914M  592M| 226B  348B|   0     0 | 206k  692k
10-04 21:10:32| 20   5  56  15   0| 914M  591M| 346B  348B|   0     0 | 204k  689k
10-04 21:10:33| 19   5  57  15   0| 914M  610M| 286B  514B|   0     0 | 200k  666k
10-04 21:10:34| 19   4  57  17   0| 873M  553M|1039B 1037B|   0     0 | 193k  638k
10-04 21:10:35| 19   4  56  18   0| 875M  549M| 602B  762B|   0     0 | 191k  635k
10-04 21:10:36| 18   5  57  17   0| 867M  548M|1156B  763B|   0     0 | 191k  639k
10-04 21:10:37| 19   4  56  18   0| 898M  554M| 286B  348B|   0     0 | 193k  640k
10-04 21:10:38| 19   5  56  18   0| 864M  552M| 771B  927B|   0     0 | 194k  639k
10-04 21:10:39| 19   5  55  18   0| 893M  540M| 972B 1028B|   0     0 | 198k  661k
10-04 21:10:40| 18   4  56  18   0| 875M  555M| 286B  348B|   0     0 | 190k  637k
10-04 21:10:41| 19   4  55  19   0| 892M  554M|1118B 9311B|   0     0 | 193k  649k
10-04 21:10:42| 19   5  55  18   0| 874M  541M| 842B  830B|   0     0 | 197k  656k
10-04 21:10:43| 19   4  56  18   0| 854M  545M| 724B  928B|   0     0 | 192k  636k
10-04 21:10:44| 18   4  56  18   0| 866M  540M|1097B 1039B|   0     0 | 191k  628k
10-04 21:10:45| 19   4  56  17   0| 868M  550M| 226B  348B|   0     0 | 191k  636k
10-04 21:10:46| 19   5  57  16   0| 875M  563M| 286B  348B|   0     0 | 194k  646k
10-04 21:10:47| 21   5  56  15   0| 894M  577M| 226B  348B|   0     0 | 206k  694k
10-04 21:10:48| 20   5  56  16   0| 910M  576M| 930B  604B|   0     0 | 204k  687k
10-04 21:10:49| 19   5  56  16   0| 910M  577M| 500B  622B|   0     0 | 200k  665k
10-04 21:10:50| 19   5  57  16   0| 909M  589M| 286B  348B|   0     0 | 200k  663k
10-04 21:10:51| 20   5  55  16   0| 911M  581M| 226B  348B|   0     0 | 204k  685k
10-04 21:10:52| 21   5  55  15   0| 869M  565M| 346B  348B|   0     0 | 214k  703k
10-04 21:10:53| 24   6  54  12   0| 744M  523M| 286B  588B|   0     0 | 225k  780k
10-04 21:10:54| 23   5  54  14   0| 839M  539M| 604B  696B|   0     0 | 215k  753k
10-04 21:10:55| 23   5  53  15   0| 878M  537M| 226B  422B|   0     0 | 218k  757k
10-04 21:10:56| 23   5  54  14   0| 851M  550M| 346B  422B|   0     0 | 211k  732k
10-04 21:10:57| 22   5  54  15   0| 890M  565M| 226B  422B|   0     0 | 216k  730k
10-04 21:10:58| 20   5  55  16   0| 921M  582M| 406B  588B|   0     0 | 204k  684k
10-04 21:10:59| 20   5  55  16   0| 903M  581M| 484B  622B|   0     0 | 204k  684k
10-04 21:11:00| 20   5  56  16   0| 912M  595M| 346B  422B|   0     0 | 206k  693k
10-04 21:11:01| 21   5  56  15   0| 927M  589M| 226B  348B|   0     0 | 206k  692k
10-04 21:11:02| 21   5  55  15   0| 920M  584M| 286B  348B|   0     0 | 208k  702k
10-04 21:11:03| 21   5  56  15   0| 911M  585M| 768B  994B|   0     0 | 208k  704k
10-04 21:11:04| 21   5  56  15   0| 918M  593M| 544B  696B|   0     0 | 207k  700k
10-04 21:11:05| 20   5  56  15   0| 915M  605M| 286B  422B|   0     0 | 205k  688k
10-04 21:11:06| 20   5  57  15   0| 914M  590M|1129B  829B|   0     0 | 203k  683k
10-04 21:11:07| 20   5  56  15   0| 916M  596M|1175B 1704B|   0     0 | 207k  688k
10-04 21:11:08| 20   5  56  15   0| 934M  602M| 771B 1001B|   0     0 | 206k  689k
10-04 21:11:09| 20   5  56  15   0| 933M  596M| 544B  622B|   0     0 | 204k  681k
10-04 21:11:10| 20   5  56  15   0| 937M  605M| 706B  830B|   0     0 | 205k  692k
10-04 21:11:11| 20   5  57  15   0| 928M  602M| 713B  754B|   0     0 | 203k  678k
10-04 21:11:12| 20   5  56  15   0| 932M  588M| 286B  496B|   0     0 | 206k  694k
10-04 21:11:13| 20   5  56  15   0| 923M  602M| 773B 1078B|   0     0 | 207k  686k
10-04 21:11:14| 21   5  56  15   0| 933M  594M| 982B 1332B|   0     0 | 208k  705k
10-04 21:11:15| 21   5  56  15   0| 950M  611M| 723B  910B|   0     0 | 211k  704k
10-04 21:11:16| 20   5  57  15   0| 919M  592M|1178B 1487B|   0     0 | 205k  689k
10-04 21:11:17| 20   5  57  14   0| 910M  598M| 712B  755B|   0     0 | 202k  678k
10-04 21:11:18| 20   5  57  14   0| 917M  594M|1151B  931B|   0     0 | 203k  689k
10-04 21:11:19| 21   5  56  14   0| 930M  609M| 979B 1035B|   0     0 | 206k  703k
10-04 21:11:20| 21   5  55  15   0| 957M  609M| 726B  761B|   0     0 | 212k  717k
10-04 21:11:21| 21   5  56  14   0| 936M  601M| 720B  762B|   0     0 | 208k  700k
10-04 21:11:22| 21   5  57  14   0| 922M  595M| 725B  761B|   0     0 | 205k  692k
10-04 21:11:23| 20   5  57  14   0| 926M  597M|1460B 1712B|   0     0 | 203k  686k
10-04 21:11:24| 21   5  56  14   0| 917M  600M| 978B 1153B|   0     0 | 208k  700k
10-04 21:11:25| 20   5  57  14   0| 927M  599M| 997B  943B|   0     0 | 208k  696k
10-04 21:11:26| 20   5  57  14   0| 924M  608M| 721B  761B|   0     0 | 205k  683k
10-04 21:11:27| 21   5  56  14   0| 932M  596M| 722B  761B|   0     0 | 212k  722k
10-04 21:11:28| 20   5  57  14   0| 935M  605M| 780B  928B|   0     0 | 205k  680k
10-04 21:11:29| 20   5  56  14   0| 925M  597M| 544B  696B|   0     0 | 207k  703k
10-04 21:11:30| 20   5  57  14   0| 924M  600M| 714B  837B|   0     0 | 206k  692k
10-04 21:11:31| 21   5  55  15   0| 949M  608M| 286B  422B|   0     0 | 212k  713k
10-04 21:11:32| 20   5  56  15   0| 943M  606M| 286B  496B|   0     0 | 207k  690k
10-04 21:11:33| 20   5  56  14   0| 912M  590M| 346B  662B|   0     0 | 208k  701k
10-04 21:11:34| 21   5  56  15   0| 920M  598M| 995B 1185B|   0     0 | 206k  700k
10-04 21:11:35| 20   5  57  14   0| 935M  601M| 722B  762B|   0     0 | 205k  685k
10-04 21:11:36| 21   5  56  15   0| 936M  608M|1096B  763B|   0     0 | 207k  699k
10-04 21:11:37| 20   5  57  14   0| 931M  608M| 286B  348B|   0     0 | 209k  697k
10-04 21:11:38| 21   5  56  14   0| 933M  598M| 771B  927B|   0     0 | 206k  699k
10-04 21:11:39| 20   5  57  14   0| 928M  608M| 972B 1102B|   0     0 | 207k  687k
10-04 21:11:40| 20   5  57  14   0| 915M  598M| 226B  422B|   0     0 | 206k  697k
10-04 21:11:41| 20   5  57  14   0| 932M  593M|1172B 9381B|   0     0 | 206k  692k
10-04 21:11:42| 20   5  57  14   0| 921M  601M| 663B  765B|   0     0 | 204k  685k
10-04 21:11:43| 21   5  56  14   0| 924M  600M|1217B 1623B|   0     0 | 210k  706k
10-04 21:11:44| 21   5  56  15   0| 936M  600M| 917B 1039B|   0     0 | 207k  703k
10-04 21:11:45| 21   5  56  14   0| 935M  602M| 346B  422B|   0     0 | 210k  709k
10-04 21:11:46| 21   5  56  14   0| 924M  592M| 226B  422B|   0     0 | 210k  716k
10-04 21:11:47| 21   5  57  14   0| 931M  599M| 346B  422B|   0     0 | 207k  695k
10-04 21:11:48| 20   5  56  15   0| 949M  606M| 660B  514B|   0     0 | 210k  702k
10-04 21:11:49| 21   5  56  15   0| 933M  616M| 604B  622B|   0     0 | 208k  698k
10-04 21:11:50| 20   5  56  15   0| 931M  602M| 226B  348B|   0     0 | 207k  695k
10-04 21:11:51| 20   5  57  15   0| 932M  619M| 346B  496B|   0     0 | 207k  690k
10-04 21:11:52| 20   5  56  14   0| 927M  592M| 226B  422B|   0     0 | 208k  710k
10-04 21:11:53| 21   5  56  14   0| 919M  609M| 406B  662B|   0     0 | 212k  716k
10-04 21:11:54| 21   5  56  14   0| 950M  608M|6783B 4792B|   0     0 | 210k  703k
10-04 21:11:55| 20   5  57  14   0| 938M  607M| 346B  348B|   0     0 | 205k  697k
10-04 21:11:56| 21   5  56  14   0| 947M  604M| 226B  348B|   0     0 | 209k  706k
10-04 21:11:57| 21   5  57  14   0| 923M  596M| 346B  348B|   0     0 | 207k  696k
10-04 21:11:58| 20   5  57  14   0| 918M  598M| 286B  588B|   0     0 | 206k  697k
10-04 21:11:59| 20   5  58  14   0| 912M  592M| 604B  696B|   0     0 | 203k  682k
10-04 21:12:00| 20   5  57  14   0| 907M  602M| 226B  422B|   0     0 | 206k  694k
10-04 21:12:01| 21   5  57  14   0| 918M  605M| 346B  348B|   0     0 | 206k  697k
10-04 21:12:02| 20   5  56  14   0| 921M  605M| 226B  348B|   0     0 | 207k  703k
10-04 21:12:03| 21   5  56  15   0| 959M  610M| 828B  994B|   0     0 | 209k  704k
10-04 21:12:04| 20   5  57  15   0| 935M  608M| 484B  770B|   0     0 | 206k  687k
10-04 21:12:05| 21   5  57  14   0| 915M  594M| 346B  496B|   0     0 | 205k  697k
10-04 21:12:06| 20   5  56  15   0| 934M  600M|1069B  903B|   0     0 | 206k  687k
10-04 21:12:07| 20   5  56  15   0| 925M  588M|1235B 1704B|   0     0 | 207k  696k
10-04 21:12:08| 21   5  56  14   0| 915M  594M|1176B 1412B|   0     0 | 208k  710k
10-04 21:12:09| 20   5  56  14   0| 932M  604M|1068B 1031B|   0     0 | 207k  697k
10-04 21:12:10| 20   5  57  14   0| 925M  600M| 646B  904B|   0     0 | 206k  690k
10-04 21:12:11| 20   5  57  14   0| 928M  599M| 773B  828B|   0     0 | 208k  698k
10-04 21:12:12| 20   5  56  14   0| 935M  612M| 226B  422B|   0     0 | 211k  702k
10-04 21:12:13| 20   5  56  14   0| 937M  606M| 833B 1004B|   0     0 | 209k  693k
10-04 21:12:14| 20   5  57  14   0| 915M  592M| 922B 1110B|   0     0 | 208k  704k
10-04 21:12:15| 20   5  57  14   0| 928M  594M| 783B  836B|   0     0 | 206k  692k
10-04 21:12:16| 21   5  56  14   0| 928M  600M|1117B 1486B|   0     0 | 206k  700k
10-04 21:12:17| 21   5  56  14   0| 922M  603M| 832B  969B|   0     0 | 209k  706k
10-04 21:12:18| 21   5  56  14   0| 935M  602M|1091B 1079B|   0     0 | 211k  709k
10-04 21:12:19| 21   5  56  14   0| 924M  607M|1039B 1035B|   0     0 | 209k  703k
10-04 21:12:20| 21   5  55  15   0| 946M  598M| 666B  835B|   0     0 | 214k  732k
10-04 21:12:21| 20   5  56  15   0| 938M  603M| 780B  762B|   0     0 | 207k  696k
10-04 21:12:22| 21   5  56  15   0| 927M  617M| 665B  761B|   0     0 | 213k  696k
10-04 21:12:23| 20   5  57  15   0| 904M  600M|1292B 1490B|   0     0 | 206k  690k
10-04 21:12:24| 20   5  56  15   0| 928M  588M| 918B 1035B|   0     0 | 206k  700k
10-04 21:12:25| 20   5  57  14   0| 934M  605M| 782B  760B|   0     0 | 206k  691k
10-04 21:12:26| 21   5  56  14   0| 912M  600M| 661B  761B|   0     0 | 210k  711k
10-04 21:12:27| 20   5  57  14   0| 939M  597M| 782B  761B|   0     0 | 208k  696k
10-04 21:12:28| 20   5  57  14   0| 931M  614M| 810B 1018B|   0     0 | 208k  695k
10-04 21:12:29| 21   5  56  14   0| 938M  602M| 604B  622B|   0     0 | 211k  711k
10-04 21:12:30| 21   5  56  14   0| 925M  601M| 654B  763B|   0     0 | 207k  694k
10-04 21:12:31| 20   5  57  14   0| 916M  605M| 346B  348B|   0     0 | 201k  680k
10-04 21:12:32| 21   5  56  15   0| 953M  605M| 226B  348B|   0     0 | 210k  711k
10-04 21:12:33| 20   5  57  14   0| 935M  606M| 406B  514B|   0     0 | 209k  698k
10-04 21:12:34| 20   5  57  14   0| 936M  603M| 919B 1037B|   0     0 | 207k  697k
10-04 21:12:35| 20   5  57  14   0| 912M  608M| 782B  762B|   0     0 | 205k  688k
10-04 21:12:36| 21   5  57  14   0| 927M  606M|1036B  763B|   0     0 | 206k  696k
10-04 21:12:37| 20   5  56  15   0| 933M  604M| 346B  348B|   0     0 | 206k  702k
10-04 21:12:38| 20   5  56  15   0| 941M  609M| 711B  927B|   0     0 | 208k  693k
10-04 21:12:39| 20   5  57  15   0| 931M  600M|1032B 1028B|   0     0 | 204k  680k
10-04 21:12:40| 21   5  56  15   0| 916M  588M| 226B  348B|   0     0 | 206k  696k
10-04 21:12:41| 20   5  57  15   0| 929M  600M|1238B 9305B|   0     0 | 206k  689k
10-04 21:12:42| 20   5  57  14   0| 927M  609M| 663B  765B|   0     0 | 207k  693k
10-04 21:12:43| 21   5  56  15   0| 951M  605M| 844B  928B|   0     0 | 213k  713k
10-04 21:12:44| 21   5  56  14   0| 926M  609M| 917B 1039B|   0     0 | 209k  707k
10-04 21:12:45| 21   5  56  15   0| 947M  599M| 346B  348B|   0     0 | 208k  702k
10-04 21:12:46| 20   5  57  14   0| 915M  599M| 226B  348B|   0     0 | 205k  686k
10-04 21:12:47| 21   5  56  15   0| 935M  594M| 346B  348B|   0     0 | 210k  711k
10-04 21:12:48| 21   5  56  14   0| 935M  599M| 660B  514B|   0     0 | 206k  700k
10-04 21:12:49| 21   5  56  14   0| 933M  607M| 604B  622B|   0     0 | 210k  714k
10-04 21:12:50| 20   5  57  15   0| 932M  615M| 226B  348B|   0     0 | 206k  690k
10-04 21:12:51| 21   5  56  14   0| 932M  600M| 346B  348B|   0     0 | 212k  712k
10-04 21:12:52| 20   5  56  14   0| 933M  603M| 226B  348B|   0     0 | 207k  702k
10-04 21:12:53| 20   5  57  14   0| 928M  614M| 406B  514B|   0     0 | 209k  696k
10-04 21:12:54| 21   5  56  14   0| 942M  602M| 928B 1035B|   0     0 | 210k  715k
10-04 21:12:55| 20   5  57  15   0| 930M  600M| 790B  761B|   0     0 | 202k  679k
10-04 21:12:56| 20   5  56  15   0| 929M  613M| 669B  754B|   0     0 | 208k  695k
10-04 21:12:57| 20   5  56  15   0| 929M  599M| 789B  754B|   0     0 | 206k  692k
10-04 21:12:58| 20   5  56  15   0| 949M  596M| 722B  929B|   0     0 | 208k  698k
10-04 21:12:59| 20   5  57  14   0| 935M  606M|1040B 1038B|   0     0 | 207k  689k
10-04 21:13:00| 20   5  57  14   0| 916M  604M| 671B  754B|   0     0 | 208k  701k
10-04 21:13:01| 21   5  56  14   0| 933M  603M| 791B  754B|   0     0 | 210k  695k
10-04 21:13:02| 21   5  56  14   0| 927M  602M| 670B  754B|   0     0 | 208k  713k
10-04 21:13:03| 21   5  56  14   0| 926M  593M|1272B 1400B|   0     0 | 208k  715k
10-04 21:13:04| 21   5  56  15   0| 939M  603M| 921B 1109B|   0     0 | 209k  707k
10-04 21:13:05| 21   5  56  14   0| 936M  594M| 783B  838B|   0     0 | 209k  700k
10-04 21:13:06| 21   5  56  14   0| 932M  591M|1069B  829B|   0     0 | 209k  709k
10-04 21:13:07| 21   5  56  14   0| 923M  632M|1235B 1704B|   0     0 | 208k  706k
10-04 21:13:08| 20   5  57  14   0| 935M  601M| 711B 1001B|   0     0 | 204k  697k
10-04 21:13:09| 21   5  56  15   0| 962M  610M| 604B  622B|   0     0 | 211k  711k
10-04 21:13:10| 20   5  57  14   0| 921M  623M| 646B  830B|   0     0 | 206k  685k
10-04 21:13:11| 21   5  57  14   0| 913M  579M| 839B  754B|   0     0 | 207k  700k
10-04 21:13:12| 20   5  58  14   0| 894M  589M| 226B  348B|   0     0 | 200k  676k
10-04 21:13:13| 21   5  57  14   0| 904M  568M| 833B  930B|   0     0 | 203k  696k
10-04 21:13:14| 20   5  56  15   0| 944M  598M| 922B 1035B|   0     0 | 207k  696k
10-04 21:13:15| 20   5  57  15   0| 940M  608M| 783B  762B|   0     0 | 205k  684k
10-04 21:13:16| 21   5  56  15   0| 940M  610M|1117B 1338B|   0     0 | 210k  715k
10-04 21:13:17| 20   5  57  14   0| 934M  599M| 772B  755B|   0     0 | 206k  694k
10-04 21:13:18| 21   5  56  14   0| 929M  598M| 717B  931B|   0     0 | 211k  719k
10-04 21:13:19| 20   5  56  15   0| 923M  615M|1413B 1035B|   0     0 | 206k  699k
10-04 21:13:20| 20   5  57  14   0| 934M  588M| 666B  761B|   0     0 | 209k  700k
10-04 21:13:21| 21   5  56  14   0| 922M  590M| 780B  762B|   0     0 | 211k  716k
10-04 21:13:22| 20   5  57  14   0| 936M  607M| 725B  827B|   0     0 | 206k  693k
10-04 21:13:23| 20   5  56  14   0| 934M  616M|1292B 1562B|   0     0 | 210k  703k
10-04 21:13:24| 21   5  57  14   0| 923M  592M| 918B 1109B|   0     0 | 207k  702k
10-04 21:13:25| 20   5  57  14   0| 927M  596M| 783B  835B|   0     0 | 208k  698k
10-04 21:13:26| 20   5  57  14   0| 934M  596M| 661B  835B|   0     0 | 206k  695k
10-04 21:13:27| 20   5  57  15   0| 938M  618M| 782B  835B|   0     0 | 209k  688k
10-04 21:13:28| 19   4  57  17   0| 882M  551M| 720B 1002B|   0     0 | 193k  643k
10-04 21:13:29| 20   5  56  15   0| 911M  575M| 604B  622B|   0     0 | 204k  692k
10-04 21:13:30| 20   5  56  15   0| 938M  601M| 654B  837B|   0     0 | 207k  694k
10-04 21:13:31| 20   5  56  15   0| 932M  606M| 346B  348B|   0     0 | 206k  690k
10-04 21:13:32| 21   5  56  15   0| 930M  599M| 316B  438B|   0     0 | 211k  717k
10-04 21:13:33| 20   5  56  14   0| 943M  597M| 406B  588B|   0     0 | 213k  715k
10-04 21:13:34| 20   5  57  14   0| 929M  615M| 919B 1111B|   0     0 | 206k  693k
10-04 21:13:35| 20   5  57  14   0| 943M  599M| 782B  836B|   0     0 | 209k  698k
10-04 21:13:36| 21   5  56  14   0| 930M  604M|1036B  763B|   0     0 | 207k  701k
