timestamp,history_list_length
2026-04-22 18:36:06,3932610
2026-04-22 18:36:07,3934061
2026-04-22 18:36:08,3935562
2026-04-22 18:36:09,3937046
2026-04-22 18:36:10,3938526
2026-04-22 18:36:11,3940025
2026-04-22 18:36:13,3941577
2026-04-22 18:36:14,3943243
2026-04-22 18:36:15,3944807
2026-04-22 18:36:16,3946388
2026-04-22 18:36:17,3948074
2026-04-22 18:36:18,3949724
2026-04-22 18:36:19,3951293
2026-04-22 18:36:20,3952889
2026-04-22 18:36:21,3954580
2026-04-22 18:36:22,3956257
2026-04-22 18:36:23,3957901
2026-04-22 18:36:24,3959562
2026-04-22 18:36:25,3961218
2026-04-22 18:36:26,3963001
