timestamp,history_list_length
2026-04-22 20:08:38,1563609
2026-04-22 20:08:39,1565336
2026-04-22 20:08:40,1567190
2026-04-22 20:08:41,1569044
2026-04-22 20:08:42,1570909
2026-04-22 20:08:43,1572739
2026-04-22 20:08:44,1574844
2026-04-22 20:08:45,1576715
2026-04-22 20:08:46,1578565
2026-04-22 20:08:47,1580419
2026-04-22 20:08:48,1582298
2026-04-22 20:08:49,1584260
2026-04-22 20:08:50,1586185
2026-04-22 20:08:52,1588110
2026-04-22 20:08:53,1590040
2026-04-22 20:08:54,1591740
2026-04-22 20:08:55,1559161
