timestamp,history_list_length
2026-04-22 15:30:17,2455692
2026-04-22 15:30:18,2457849
2026-04-22 15:30:19,2460074
2026-04-22 15:30:20,2423824
2026-04-22 15:30:21,2426067
2026-04-22 15:30:22,2428319
2026-04-22 15:30:23,2430525
2026-04-22 15:30:24,2394355
2026-04-22 15:30:25,2396531
2026-04-22 15:30:26,2398644
2026-04-22 15:30:27,2400787
2026-04-22 15:30:28,2364604
2026-04-22 15:30:30,2366788
2026-04-22 15:30:31,2369023
2026-04-22 15:30:32,2371212
2026-04-22 15:30:33,2335063
2026-04-22 15:30:34,2337266
2026-04-22 15:30:35,2339572
