timestamp,history_list_length
2026-04-22 15:14:48,8438265
2026-04-22 15:14:49,8440421
2026-04-22 15:14:50,8442542
2026-04-22 15:14:51,8444636
2026-04-22 15:14:52,8408354
2026-04-22 15:14:53,8410502
2026-04-22 15:14:54,8412689
2026-04-22 15:14:56,8414966
2026-04-22 15:14:57,8378708
2026-04-22 15:14:58,8380836
2026-04-22 15:14:59,8382906
2026-04-22 15:15:00,8385001
2026-04-22 15:15:01,8387082
2026-04-22 15:15:02,8350815
2026-04-22 15:15:03,8352977
2026-04-22 15:15:04,8355039
2026-04-22 15:15:05,8357204
2026-04-22 15:15:06,8320887
2026-04-22 15:15:07,8323059
2026-04-22 15:15:08,8325207
2026-04-22 15:15:09,8327382
2026-04-22 15:15:10,8329518
2026-04-22 15:15:12,8293274
2026-04-22 15:15:13,8295393
