You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
10-04 14:42:40| 76  16   6   0   0|   0   382M| 992B  814B|   0     0 | 231k  901k
10-04 14:42:41| 73  15   9   0   0|   0   413M| 846B 8897B|   0     0 | 230k  887k
10-04 14:42:42| 77  16   5   0   0|   0   430M| 843B  931B|   0     0 | 253k  926k
10-04 14:42:43| 76  16   5   0   0|   0   383M| 664B  928B|   0     0 | 243k  929k
10-04 14:42:44| 77  17   5   0   0|   0   423M|1067B  909B|   0     0 | 248k  930k
10-04 14:42:45| 77  16   5   0   0|   0   399M| 226B  402B|   0     0 | 237k  918k
10-04 14:42:46| 76  16   5   0   0|   0   403M| 346B  348B|   0     0 | 238k  907k
10-04 14:42:47| 77  17   5   0   0|   0   426M| 286B  648B|   0     0 | 249k  929k
10-04 14:42:48| 77  16   5   0   0|   0   406M| 448B  568B|   0     0 | 237k  913k
10-04 14:42:49| 76  16   5   0   0|   0   404M| 424B  402B|   0     0 | 237k  909k
10-04 14:42:50| 77  16   5   0   0|   0   406M| 346B  402B|   0     0 | 239k  917k
10-04 14:42:51| 77  16   5   0   0|   0   412M| 226B  348B|   0     0 | 236k  904k
10-04 14:42:52| 77  16   4   0   0|   0   386M| 406B  514B|   0     0 | 234k  906k
10-04 14:42:53| 77  16   4   0   0|   0   430M| 226B  514B|   0     0 | 248k  927k
10-04 14:42:54| 76  16   5   0   0|   0   402M| 988B  815B|   0     0 | 237k  916k
10-04 14:42:55| 77  16   5   0   0|   0   414M| 730B  881B|   0     0 | 247k  915k
10-04 14:42:56| 73  15   8   0   0|   0   410M| 788B  753B|   0     0 | 228k  893k
10-04 14:42:57| 76  16   6   0   0|   0   405M|1103B  920B|   0     0 | 239k  911k
10-04 14:42:58| 77  17   4   0   0|   0   461M| 781B  928B|   0     0 | 257k  936k
10-04 14:42:59| 76  16   5   0   0|   0   395M| 860B  892B|   0     0 | 232k  904k
10-04 14:43:00| 77  16   5   0   0|   0   419M| 791B  882B|   0     0 | 242k  918k
10-04 14:43:01| 77  16   5   0   0|   0   432M| 671B  828B|   0     0 | 244k  909k
10-04 14:43:02| 77  16   5   0   0|   0   404M| 850B  993B|   0     0 | 234k  904k
10-04 14:43:03| 77  16   5   0   0|   0   409M|1093B 1401B|   0     0 | 241k  909k
10-04 14:43:04| 72  15  10   0   0|   0   401M|1115B  889B|   0     0 | 227k  862k
10-04 14:43:05| 77  16   5   0   0|   0   409M| 663B  764B|   0     0 | 236k  902k
10-04 14:43:06| 77  16   4   0   0|   0   409M| 815B  829B|   0     0 | 252k  928k
10-04 14:43:07| 78  16   4   0   0|   0   410M|1175B 1796B|   0     0 | 252k  912k
10-04 14:43:08| 78  16   4   0   0|   0   415M| 771B  927B|   0     0 | 242k  910k
10-04 14:43:09| 77  16   5   0   0|   0   448M| 424B  402B|   0     0 | 253k  926k
10-04 14:43:10| 77  16   5   0   0|   0   414M|1200B  876B|   0     0 | 247k  921k
10-04 14:43:11| 78  16   4   0   0|   0   398M| 653B  754B|   0     0 | 240k  917k
10-04 14:43:12| 77  16   5   0   0|   0   427M| 406B  514B|   0     0 | 240k  916k
10-04 14:43:13| 77  16   5   0   0|   0   400M| 653B  930B|   0     0 | 242k  910k
10-04 14:43:14| 77  16   5   0   0|   0   430M| 979B  815B|   0     0 | 234k  909k
10-04 14:43:15| 77  16   4   0   0|   0   404M| 767B 1008B|   0     0 | 248k  921k
10-04 14:43:16| 77  16   5   0   0|   0   396M|1237B 1337B|   0     0 | 234k  910k
10-04 14:43:17| 77  16   4   0   0|   0   415M| 712B  921B|   0     0 | 242k  927k
10-04 14:43:18| 77  16   5   0   0|   0   410M| 776B  929B|   0     0 | 244k  920k
10-04 14:43:19| 77  16   4   0   0|   0   403M| 860B  890B|   0     0 | 241k  915k
10-04 14:43:20| 75  16   7   0   0|   0   408M| 786B  889B|   0     0 | 240k  900k
10-04 14:43:21| 77  16   5   0   0|   0   407M| 660B  835B|   0     0 | 249k  927k
10-04 14:43:22| 77  16   5   0   0|   0   406M| 785B 1001B|   0     0 | 243k  912k
10-04 14:43:23| 78  17   4   0   0|   0   405M|1172B 1561B|   0     0 | 246k  915k
10-04 14:43:24| 77  16   4   0   0|   0   411M| 918B  889B|   0     0 | 242k  913k
10-04 14:43:25| 74  16   8   0   0|   0   418M| 723B  815B|   0     0 | 240k  895k
10-04 14:43:26| 77  16   5   0   0|   0   420M| 721B  835B|   0     0 | 238k  915k
10-04 14:43:27| 77  16   4   0   0|   0   446M|1156B  928B|   0     0 | 257k  928k
10-04 14:43:28| 77  16   4   0   0|   0   431M| 720B  928B|   0     0 | 242k  918k
10-04 14:43:29| 77  16   4   0   0|   0   428M| 484B  402B|   0     0 | 246k  921k
10-04 14:43:30| 77  16   4   0   0|   0   421M| 774B  883B|   0     0 | 241k  913k
10-04 14:43:31| 78  16   4   0   0|   0   433M| 286B  348B|   0     0 | 243k  914k
10-04 14:43:32| 77  16   5   0   0|   0   434M| 346B  514B|   0     0 | 244k  919k
10-04 14:43:33| 77  16   4   0   0|   0   448M| 286B  588B|   0     0 | 251k  928k
10-04 14:43:34| 77  16   4   0   0|   0   424M| 920B  891B|   0     0 | 240k  914k
10-04 14:43:35| 77  16   4   0   0|   0   415M| 722B  816B|   0     0 | 240k  919k
10-04 14:43:36| 76  16   5   0   0|   0   422M| 722B  837B|   0     0 | 242k  918k
10-04 14:43:37| 77  16   5   0   0|   0   431M| 346B  514B|   0     0 | 244k  924k
10-04 14:43:38| 77  16   5   0   0|   0   417M| 711B  927B|   0     0 | 235k  911k
10-04 14:43:39| 77  16   5   0   0|   0   424M| 912B  642B|   0     0 | 246k  919k
10-04 14:43:40| 77  16   5   0   0|   0   419M| 932B  814B|   0     0 | 236k  911k
10-04 14:43:41| 76  16   6   0   0|   0   414M| 906B 8895B|   0     0 | 240k  911k
10-04 14:43:42| 76  16   6   0   0|   0   425M|1156B 1626B|   0     0 | 247k  921k
10-04 14:43:43| 77  16   5   0   0|   0   414M| 724B  928B|   0     0 | 239k  916k
10-04 14:43:44| 76  16   6   0   0|   0   411M| 917B  819B|   0     0 | 238k  910k
10-04 14:43:45| 77  16   5   0   0|   0   423M| 286B  402B|   0     0 | 245k  921k
10-04 14:43:46| 72  15  10   0   0|   0   417M| 286B  348B|   0     0 | 231k  879k
10-04 14:43:47| 72  15  11   1   0|   0   411M| 346B  514B|   0     0 | 230k  869k
10-04 14:43:48| 76  16   6   0   0|   0   405M| 286B  514B|   0     0 | 241k  902k
10-04 14:43:49| 79  16   3   0   0|   0   405M| 484B  402B|   0     0 | 253k  920k
10-04 14:43:50| 77  16   5   0   0|   0   408M| 286B  402B|   0     0 | 243k  916k
10-04 14:43:51| 78  17   4   0   0|   0   424M| 286B  348B|   0     0 | 258k  928k
10-04 14:43:52| 77  17   4   0   0|   0   411M| 346B  514B|   0     0 | 245k  914k
10-04 14:43:53| 77  16   4   0   0|   0   415M| 286B  514B|   0     0 | 246k  919k
10-04 14:43:54| 77  16   5   0   0|   0   416M| 484B  402B|   0     0 | 246k  922k
10-04 14:43:55| 77  16   4   0   0|   0   411M| 286B  402B|   0     0 | 241k  912k
10-04 14:43:56| 77  16   4   0   0|   0   416M| 286B  348B|   0     0 | 244k  921k
10-04 14:43:57| 77  16   4   0   0|   0   422M| 720B  514B|   0     0 | 246k  929k
10-04 14:43:58| 77  16   4   0   0|   0   409M| 286B  514B|   0     0 | 240k  915k
10-04 14:43:59| 77  16   4   0   0|   0   405M| 566B  542B|   0     0 | 238k  922k
10-04 14:44:00| 78  16   4   0   0|   0   415M| 286B  476B|   0     0 | 247k  913k
10-04 14:44:01| 77  16   4   0   0|   0   419M| 286B  422B|   0     0 | 249k  925k
10-04 14:44:02| 77  16   5   0   0|   0   419M| 346B  588B|   0     0 | 249k  918k
10-04 14:44:03| 76  16   5   0   0|   0   401M| 708B  994B|   0     0 | 239k  920k
10-04 14:44:04| 77  16   4   0   0|   0   425M| 484B  476B|   0     0 | 246k  920k
10-04 14:44:05| 76  16   5   0   0|   0   417M| 286B  402B|   0     0 | 248k  923k
10-04 14:44:06| 76  16   6   0   0|   0   409M| 845B  919B|   0     0 | 240k  914k
10-04 14:44:07| 78  16   4   0   0|   0   410M|1235B 1796B|   0     0 | 242k  906k
10-04 14:44:08| 76  16   5   0   0|   0   415M| 711B  927B|   0     0 | 250k  915k
10-04 14:44:09| 76  16   5   0   0|   0   420M| 484B  402B|   0     0 | 249k  919k
10-04 14:44:10| 77  16   5   0   0|   0   422M|1080B  810B|   0     0 | 251k  921k
10-04 14:44:11| 76  16   5   0   0|   0   411M| 713B  754B|   0     0 | 244k  924k
10-04 14:44:12| 76  16   6   0   0|   0   394M| 346B  514B|   0     0 | 232k  893k
10-04 14:44:13| 76  16   5   0   0|   0   404M| 713B  929B|   0     0 | 238k  902k
10-04 14:44:14| 77  16   4   0   0|   0   407M| 862B  817B|   0     0 | 244k  914k
10-04 14:44:15| 77  16   4   0   0|   0   431M| 783B  817B|   0     0 | 255k  928k
10-04 14:44:16| 76  16   5   0   0|   0   433M|1117B 1337B|   0     0 | 256k  920k
10-04 14:44:17| 77  16   4   0   0|   0   424M| 832B  921B|   0     0 | 252k  926k
10-04 14:44:18| 77  16   4   0   0|   0   422M| 657B  930B|   0     0 | 254k  929k
10-04 14:44:19| 77  16   5   0   0|   0   411M| 979B  815B|   0     0 | 244k  921k
10-04 14:44:20| 77  16   4   0   0|   0   414M| 666B  815B|   0     0 | 252k  936k
10-04 14:44:21| 77  16   4   0   0|   0   419M| 780B  761B|   0     0 | 250k  930k
10-04 14:44:22| 77  16   5   0   0|   0   416M| 725B  927B|   0     0 | 249k  922k
10-04 14:44:23| 76  16   4   0   0|   0   429M|1232B 1488B|   0     0 | 254k  936k
10-04 14:44:24| 76  16   5   0   0|   0   436M|1056B 1169B|   0     0 | 257k  935k
10-04 14:44:25| 77  16   5   0   0|   0   437M| 843B  761B|   0     0 | 246k  929k
10-04 14:44:26| 75  16   6   0   0|   0   435M| 661B  761B|   0     0 | 245k  921k
10-04 14:44:27| 77  16   4   0   0|   0   448M|1216B  928B|   0     0 | 257k  929k
10-04 14:44:28| 76  16   5   0   0|   0   426M| 660B  928B|   0     0 | 247k  920k
10-04 14:44:29| 77  16   5   0   0|   0   417M| 544B  476B|   0     0 | 241k  911k
10-04 14:44:30| 76  16   5   0   0|   0   427M| 654B  891B|   0     0 | 248k  920k
10-04 14:44:31| 76  16   5   0   0|   0   435M| 346B  422B|   0     0 | 254k  920k
10-04 14:44:32| 76  16   6   0   0|   0   406M| 286B  588B|   0     0 | 237k  912k
10-04 14:44:33| 77  16   4   0   0|   0   409M| 346B  588B|   0     0 | 247k  924k
10-04 14:44:34| 77  16   5   0   0|   0   403M| 859B  891B|   0     0 | 238k  920k
10-04 14:44:35| 77  16   5   0   0|   0   434M| 782B  816B|   0     0 | 259k  929k
10-04 14:44:36| 77  16   5   0   0|   0   418M| 662B  837B|   0     0 | 249k  923k
10-04 14:44:37| 77  16   5   0   0|   0   405M| 406B  514B|   0     0 | 238k  908k
10-04 14:44:38| 78  16   4   0   0|   0   404M| 651B  927B|   0     0 | 238k  908k
10-04 14:44:39| 77  16   4   0   0|   0   434M| 971B  807B|   0     0 | 255k  930k
10-04 14:44:40| 76  16   5   0   0|   0   438M| 873B  815B|   0     0 | 257k  933k
10-04 14:44:41| 75  16   6   0   0|   0   430M| 966B 8897B|   0     0 | 248k  916k
10-04 14:44:42| 77  16   5   0   0|   0   409M| 723B  931B|   0     0 | 243k  924k
10-04 14:44:43| 77  16   5   0   0|   0   438M| 784B  928B|   0     0 | 252k  929k
10-04 14:44:44| 77  16   4   0   0|   0   425M| 856B  818B|   0     0 | 246k  920k
10-04 14:44:45| 77  16   4   0   0|   0   422M| 346B  402B|   0     0 | 253k  925k
10-04 14:44:46| 77  16   5   0   0|   0   405M| 226B  348B|   0     0 | 240k  902k
10-04 14:44:47| 76  16   5   0   0|   0   412M| 406B  514B|   0     0 | 236k  918k
10-04 14:44:48| 77  16   5   0   0|   0   405M| 226B  514B|   0     0 | 232k  914k
10-04 14:44:49| 76  16   5   0   0|   0   423M| 544B  402B|   0     0 | 249k  923k
10-04 14:44:50| 77  16   5   0   0|   0   409M| 226B  402B|   0     0 | 241k  910k
10-04 14:44:51| 75  16   7   0   0|   0   418M| 346B  348B|   0     0 | 244k  902k
10-04 14:44:52| 76  16   5   0   0|   0   405M| 286B  514B|   0     0 | 239k  912k
10-04 14:44:53| 76  16   5   0   0|   0   403M| 346B  514B|   0     0 | 237k  902k
10-04 14:44:54| 75  16   6   0   0|   0   401M| 424B  402B|   0     0 | 226k  896k
10-04 14:44:55| 76  16   6   0   0|   0   399M| 346B  402B|   0     0 | 235k  908k
10-04 14:44:56| 76  16   5   0   0|   0   399M| 226B  348B|   0     0 | 237k  904k
10-04 14:44:57| 77  16   4   0   0|   0   398M| 780B  514B|   0     0 | 235k  904k
10-04 14:44:58| 77  16   5   0   0|   0   399M| 226B  514B|   0     0 | 234k  914k
10-04 14:44:59| 77  16   5   0   0|   0   403M| 544B  476B|   0     0 | 235k  909k
10-04 14:45:00| 76  16   5   0   0|   0   402M| 226B  476B|   0     0 | 234k  918k
10-04 14:45:01| 76  16   5   0   0|   0   409M| 346B  422B|   0     0 | 235k  917k
10-04 14:45:02| 76  16   6   0   0|   0   410M| 286B  588B|   0     0 | 239k  915k
10-04 14:45:03| 77  17   4   0   0|   0   402M| 828B  994B|   0     0 | 243k  909k
10-04 14:45:04| 77  16   4   0   0|   0   401M| 424B  550B|   0     0 | 238k  917k
10-04 14:45:05| 77  16   5   0   0|   0   418M| 346B  476B|   0     0 | 243k  917k
10-04 14:45:06| 77  16   5   0   0|   0   418M| 695B  903B|   0     0 | 238k  913k
10-04 14:45:07| 76  16   5   0   0|   0   422M|1294B 1794B|   0     0 | 241k  913k
10-04 14:45:08| 77  17   5   0   0|   0   411M| 712B  928B|   0     0 | 236k  903k
10-04 14:45:09| 77  16   5   0   0|   0   424M| 544B  402B|   0     0 | 231k  907k
10-04 14:45:10| 76  16   5   0   0|   0   415M|1021B  811B|   0     0 | 230k  903k
10-04 14:45:11| 77  16   5   0   0|   0   438M| 773B  754B|   0     0 | 245k  926k
10-04 14:45:12| 76  16   5   0   0|   0   421M| 286B  514B|   0     0 | 234k  908k
10-04 14:45:13| 76  16   6   0   0|   0   420M| 833B  930B|   0     0 | 233k  901k
10-04 14:45:14| 76  16   6   0   0|   0   435M| 862B  817B|   0     0 | 237k  918k
10-04 14:45:15| 76  16   5   0   0|   0   435M| 783B  817B|   0     0 | 237k  911k
10-04 14:45:16| 76  15   6   0   0|   0   433M|1117B 1337B|   0     0 | 233k  912k
10-04 14:45:17| 75  16   7   0   0|   0   459M| 832B  921B|   0     0 | 247k  919k
10-04 14:45:18| 77  16   5   0   0|   0   428M| 717B  930B|   0     0 | 239k  921k
10-04 14:45:19| 77  16   5   0   0|   0   435M| 979B  815B|   0     0 | 248k  926k
10-04 14:45:20| 77  16   5   0   0|   0   419M| 666B  815B|   0     0 | 233k  900k
10-04 14:45:21| 77  16   5   0   0|   0   433M| 780B  761B|   0     0 | 241k  922k
10-04 14:45:22| 77  16   5   0   0|   0   422M| 725B  927B|   0     0 | 236k  914k
10-04 14:45:23| 77  16   5   0   0|   0   423M|1292B 1488B|   0     0 | 239k  912k
10-04 14:45:24| 76  16   5   0   0|   0   427M| 857B  814B|   0     0 | 239k  917k
10-04 14:45:25| 76  16   5   0   0|   0   416M| 783B  816B|   0     0 | 233k  908k
10-04 14:45:26| 77  16   5   0   0|   0   450M| 661B  761B|   0     0 | 249k  927k
10-04 14:45:27| 77  16   5   0   0|   0   449M|1216B  928B|   0     0 | 251k  928k
10-04 14:45:28| 77  16   5   0   0|   0   430M| 720B  928B|   0     0 | 242k  922k
10-04 14:45:29| 77  16   5   0   0|   0   431M| 543B  401B|   0     0 | 245k  928k
10-04 14:45:30| 76  16   5   0   0|   0   412M| 654B  817B|   0     0 | 238k  906k
10-04 14:45:31| 77  16   4   0   0|   0   441M| 346B  348B|   0     0 | 249k  931k
10-04 14:45:32| 77  16   5   0   0|   0   440M| 286B  514B|   0     0 | 246k  924k
10-04 14:45:33| 76  16   5   0   0|   0   420M| 406B  514B|   0     0 | 240k  908k
10-04 14:45:34| 76  16   6   0   0|   0   419M| 859B  817B|   0     0 | 239k  909k
10-04 14:45:35| 75  16   7   0   0|   0   417M| 782B  816B|   0     0 | 241k  903k
10-04 14:45:36| 76  16   6   0   0|   0   409M| 662B  763B|   0     0 | 232k  894k
10-04 14:45:37| 76  16   6   0   0|   0   428M| 406B  513B|   0     0 | 252k  918k
10-04 14:45:38| 74  15   8   0   0|   0   416M| 712B  928B|   0     0 | 231k  890k
10-04 14:45:39| 77  16   5   0   0|   0   408M| 972B  882B|   0     0 | 239k  911k
10-04 14:45:40| 77  16   5   0   0|   0   400M| 872B  888B|   0     0 | 238k  902k
10-04 14:45:41| 78  16   4   0   0|   0   413M| 966B 8973B|   0     0 | 243k  911k
10-04 14:45:42| 77  16   4   0   0|   0   410M|1096B 1700B|   0     0 | 243k  920k
10-04 14:45:43| 78  17   4   0   0|   0   406M| 843B 1001B|   0     0 | 243k  914k
10-04 14:45:44| 77  16   4   0   0|   0   404M| 857B  894B|   0     0 | 238k  909k
10-04 14:45:45| 78  16   4   0   0|   0   407M| 346B  402B|   0     0 | 236k  913k
10-04 14:45:46| 78  16   4   0   0|   0   420M| 226B  422B|   0     0 | 251k  926k
10-04 14:45:47| 77  16   4   0   0|   0   448M| 406B  514B|   0     0 | 262k  938k
10-04 14:45:48| 77  16   4   0   0|   0   433M| 286B  514B|   0     0 | 248k  921k
10-04 14:45:49| 76  16   5   0   0|   0   408M| 544B  402B|   0     0 | 236k  908k
10-04 14:45:50| 77  16   5   0   0|   0   402M| 226B  402B|   0     0 | 230k  907k
10-04 14:45:51| 77  16   5   0   0|   0   423M| 346B  348B|   0     0 | 236k  906k
10-04 14:45:52| 76  16   5   0   0|   0   424M| 286B  514B|   0     0 | 239k  916k
10-04 14:45:53| 77  16   5   0   0|   0   428M| 406B  514B|   0     0 | 246k  919k
10-04 14:45:54| 77  16   5   0   0|   0   430M| 868B  815B|   0     0 | 246k  920k
10-04 14:45:55| 77  16   5   0   0|   0   431M| 790B  815B|   0     0 | 253k  928k
10-04 14:45:56| 76  16   5   0   0|   0   432M| 669B  754B|   0     0 | 246k  921k
10-04 14:45:57| 76  16   5   0   0|   0   433M|1223B  920B|   0     0 | 248k  930k
10-04 14:45:58| 77  16   5   0   0|   0   425M| 722B  928B|   0     0 | 246k  917k
10-04 14:45:59| 76  16   5   0   0|   0   430M| 997B  892B|   0     0 | 241k  906k
10-04 14:46:00| 74  16   8   0   0|   0   448M| 731B  882B|   0     0 | 251k  910k
10-04 14:46:01| 77  16   4   0   0|   0   422M| 791B  828B|   0     0 | 237k  909k
10-04 14:46:02| 77  16   4   0   0|   0   412M| 730B  995B|   0     0 | 243k  912k
10-04 14:46:03| 77  16   4   0   0|   0   434M|1271B 1399B|   0     0 | 259k  933k
10-04 14:46:04| 77  16   5   0   0|   0   411M| 861B 1097B|   0     0 | 240k  914k
10-04 14:46:05| 77  16   4   0   0|   0   433M| 723B  818B|   0     0 | 253k  936k
10-04 14:46:06| 77  17   4   0   0|   0   410M| 755B  829B|   0     0 | 246k  912k
10-04 14:46:07| 77  16   4   0   0|   0   416M| 815B  921B|   0     0 | 243k  921k
10-04 14:46:08| 76  16   5   0   0|   0   414M|1191B 1802B|   0     0 | 239k  906k
10-04 14:46:09| 76  16   5   0   0|   0   422M| 500B  402B|   0     0 | 238k  924k
10-04 14:46:10| 76  16   5   0   0|   0   416M|1080B  810B|   0     0 | 245k  920k
10-04 14:46:11| 76  16   5   0   0|   0   412M| 713B  754B|   0     0 | 238k  916k
10-04 14:46:12| 76  16   5   0   0|   0   407M| 346B  514B|   0     0 | 239k  925k
10-04 14:46:13| 77  16   4   0   0|   0   411M| 773B  930B|   0     0 | 242k  928k
10-04 14:46:14| 77  16   5   0   0|   0   412M| 920B  815B|   0     0 | 240k  921k
10-04 14:46:15| 77  16   5   0   0|   0   419M| 724B  818B|   0     0 | 245k  922k
10-04 14:46:16| 76  16   6   0   0|   0   413M|1177B 1337B|   0     0 | 239k  926k
10-04 14:46:17| 77  16   5   0   0|   0   419M| 772B  921B|   0     0 | 242k  926k
10-04 14:46:18| 77  16   4   0   0|   0   419M| 777B  930B|   0     0 | 243k  923k
10-04 14:46:19| 76  16   5   0   0|   0   413M|1053B  815B|   0     0 | 237k  910k
10-04 14:46:20| 76  16   5   0   0|   0   430M| 726B  761B|   0     0 | 244k  930k
10-04 14:46:21| 76  16   6   0   0|   0   410M| 720B  761B|   0     0 | 231k  897k
10-04 14:46:22| 74  15   8   0   0|   0   408M| 785B  927B|   0     0 | 222k  887k
10-04 14:46:23| 78  16   4   0   0|   0   421M|1232B 1488B|   0     0 | 249k  918k
10-04 14:46:24| 77  16   5   0   0|   0   412M| 918B  815B|   0     0 | 235k  915k
10-04 14:46:25| 76  16   5   0   0|   0   411M| 723B  815B|   0     0 | 241k  911k
10-04 14:46:26| 77  17   5   0   0|   0   409M| 721B  761B|   0     0 | 245k  921k
10-04 14:46:27| 77  16   5   0   0|   0   416M|1156B  928B|   0     0 | 240k  916k
10-04 14:46:28| 76  16   5   0   0|   0   412M| 780B  928B|   0     0 | 242k  921k
10-04 14:46:29| 76  16   5   0   0|   0   406M| 484B  402B|   0     0 | 240k  911k
10-04 14:46:30| 76  16   6   0   0|   0   411M| 714B  817B|   0     0 | 242k  905k
10-04 14:46:31| 76  16   6   0   0|   0   407M| 286B  348B|   0     0 | 239k  907k
10-04 14:46:32| 77  16   4   0   0|   0   424M| 346B  514B|   0     0 | 244k  925k
10-04 14:46:33| 76  16   5   0   0|   0   412M| 346B  514B|   0     0 | 247k  918k
10-04 14:46:34| 76  16   5   0   0|   0   406M| 919B  817B|   0     0 | 243k  921k
10-04 14:46:35| 76  16   6   0   0|   0   411M| 722B  816B|   0     0 | 233k  919k
10-04 14:46:36| 76  17   5   0   0|   0   415M| 722B  763B|   0     0 | 241k  916k
10-04 14:46:37| 76  16   5   0   0|   0   411M| 346B  662B|   0     0 | 233k  918k
10-04 14:46:38| 77  16   5   0   0|   0   413M| 771B 1075B|   0     0 | 237k  916k
10-04 14:46:39| 75  15   7   0   0|   0   417M|6487B 4832B|   0     0 | 235k  896k
10-04 14:46:40| 75  16   6   0   0|   0   418M|1675B 1102B|   0     0 | 247k  917k
10-04 14:46:41| 75  16   6   0   0|   0   424M| 906B 8899B|   0     0 | 237k  914k
10-04 14:46:42| 74  15   8   0   0|   0   430M| 783B  931B|   0     0 | 241k  906k
10-04 14:46:43| 73  16   8   0   0|   0   417M| 784B 1002B|   0     0 | 234k  899k
10-04 14:46:44| 75  15   7   0   0|   0   417M| 917B  893B|   0     0 | 232k  895k
10-04 14:46:45| 76  16   6   0   0|   0   412M| 286B  476B|   0     0 | 236k  901k
10-04 14:46:46| 76  17   5   0   0|   0   416M| 286B  348B|   0     0 | 248k  903k
10-04 14:46:47| 77  16   5   0   0|   0   413M| 346B  514B|   0     0 | 234k  913k
10-04 14:46:48| 76  16   6   0   0|   0   409M| 346B  514B|   0     0 | 236k  911k
10-04 14:46:49| 77  16   5   0   0|   0   412M| 484B  476B|   0     0 | 238k  905k
10-04 14:46:50| 76  16   6   0   0|   0   422M| 286B  550B|   0     0 | 240k  912k
10-04 14:46:51| 74  16   7   0   0|   0   412M| 286B  496B|   0     0 | 235k  890k
10-04 14:46:52| 75  16   6   0   0|   0   414M| 346B  662B|   0     0 | 239k  901k
10-04 14:46:53| 75  15   7   0   0|   0   420M| 346B  587B|   0     0 | 235k  905k
10-04 14:46:54| 76  16   6   0   0|   0   420M| 484B  476B|   0     0 | 234k  904k
10-04 14:46:55| 76  16   5   0   0|   0   442M| 286B  402B|   0     0 | 239k  921k
10-04 14:46:56| 77  16   5   0   0|   0   420M| 436B  550B|   0     0 | 237k  906k
10-04 14:46:57| 77  16   5   0   0|   0   431M| 720B  588B|   0     0 | 237k  915k
10-04 14:46:58| 77  16   5   0   0|   0   438M| 346B  588B|   0     0 | 237k  913k
10-04 14:46:59| 76  16   6   0   0|   0   422M| 484B  476B|   0     0 | 224k  897k
10-04 14:47:00| 76  16   6   0   0|   0   428M| 286B  476B|   0     0 | 237k  909k
10-04 14:47:01| 77  16   5   0   0|   0   437M| 226B  422B|   0     0 | 239k  928k
10-04 14:47:02| 77  16   4   0   0|   0   438M| 406B  663B|   0     0 | 242k  922k
10-04 14:47:03| 74  15   8   0   0|   0   451M| 708B  994B|   0     0 | 240k  899k
10-04 14:47:04| 76  16   5   0   0|   0   428M| 544B  550B|   0     0 | 239k  908k
10-04 14:47:05| 76  16   6   0   0|   0   448M| 226B  476B|   0     0 | 248k  912k
10-04 14:47:06| 73  15   9   0   0|   0   428M| 815B  829B|   0     0 | 232k  894k
10-04 14:47:07| 76  16   6   0   0|   0   450M|1175B 1796B|   0     0 | 247k  914k
10-04 14:47:08| 77  16   4   0   0|   0   439M|1296B 1411B|   0     0 | 244k  922k
10-04 14:47:09| 77  16   5   0   0|   0   441M| 889B  886B|   0     0 | 249k  923k
10-04 14:47:10| 77  16   4   0   0|   0   446M|1140B  884B|   0     0 | 249k  925k
10-04 14:47:11| 77  16   4   0   0|   0   456M| 653B  754B|   0     0 | 261k  933k
10-04 14:47:12| 77  16   5   0   0|   0   443M| 833B  929B|   0     0 | 252k  921k
10-04 14:47:13| 78  16   4   0   0|   0   414M| 713B  930B|   0     0 | 233k  904k
10-04 14:47:14| 77  16   5   0   0|   0   418M|1042B  891B|   0     0 | 238k  906k
10-04 14:47:15| 77  16   5   0   0|   0   419M| 663B  891B|   0     0 | 235k  909k
10-04 14:47:16| 78  16   4   0   0|   0   431M|1237B 1411B|   0     0 | 248k  923k
10-04 14:47:17| 77  16   5   0   0|   0   423M| 712B  921B|   0     0 | 233k  907k
10-04 14:47:18| 78  16   4   0   0|   0   422M| 837B  930B|   0     0 | 237k  906k
10-04 14:47:19| 77  16   4   0   0|   0   416M| 859B  815B|   0     0 | 237k  906k
10-04 14:47:20| 77  16   4   0   0|   0   427M| 786B  889B|   0     0 | 242k  917k
10-04 14:47:21| 77  16   4   0   0|   0   427M| 660B  835B|   0     0 | 245k  922k
10-04 14:47:22| 77  16   4   0   0|   0   412M| 845B 1001B|   0     0 | 238k  915k
10-04 14:47:23| 77  16   4   0   0|   0   424M|1172B 1488B|   0     0 | 241k  921k
10-04 14:47:24| 76  16   6   0   0|   0   414M|1175B 1168B|   0     0 | 231k  899k
10-04 14:47:25| 76  16   5   0   0|   0   421M| 724B  762B|   0     0 | 238k  907k
10-04 14:47:26| 76  16   6   0   0|   0   415M| 781B  761B|   0     0 | 233k  909k
10-04 14:47:27| 75  15   6   0   0|   0   422M|1096B  928B|   0     0 | 236k  904k
10-04 14:47:28| 77  16   5   0   0|   0   415M| 840B  927B|   0     0 | 234k  905k
10-04 14:47:29| 76  16   6   0   0|   0   419M| 424B  492B|   0     0 | 242k  922k
10-04 14:47:30| 76  16   5   0   0|   0   411M| 864B  817B|   0     0 | 240k  905k
10-04 14:47:31| 77  16   5   0   0|   0   413M| 226B  348B|   0     0 | 234k  909k
10-04 14:47:32| 77  16   5   0   0|   0   411M| 406B  514B|   0     0 | 240k  920k
10-04 14:47:33| 77  16   5   0   0|   0   411M| 286B  514B|   0     0 | 236k  914k
10-04 14:47:34| 77  16   5   0   0|   0   410M| 979B  817B|   0     0 | 236k  916k
