timestamp,history_list_length
2026-04-22 07:10:47,3928880
2026-04-22 07:10:48,3930465
2026-04-22 07:10:49,3932047
2026-04-22 07:10:50,3933677
2026-04-22 07:10:51,3935312
2026-04-22 07:10:52,3936966
2026-04-22 07:10:53,3938574
2026-04-22 07:10:54,3940136
2026-04-22 07:10:55,3941738
2026-04-22 07:10:56,3943333
2026-04-22 07:10:58,3944879
2026-04-22 07:10:59,3946492
2026-04-22 07:11:00,3948083
2026-04-22 07:11:01,3949569
2026-04-22 07:11:02,3950794
2026-04-22 07:11:03,3952069
2026-04-22 07:11:04,3953481
2026-04-22 07:11:05,3954921
2026-04-22 07:11:06,3956388
2026-04-22 07:11:07,3957839
2026-04-22 07:11:08,3959323
2026-04-22 07:11:09,3960798
2026-04-22 07:11:10,3962334
2026-04-22 07:11:11,3963967
2026-04-22 07:11:13,3965583
