You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
22-04 07:31:23| 32  43  20   1   0| 266M  163M|1534B 1686B|   0     0 | 304k 1428k
22-04 07:31:24| 32  41  20   1   0| 270M  158M|1310B 1399B|   0     0 | 295k 1417k
22-04 07:31:25| 31  42  21   1   0| 260M  174M|1191B 1473B|   0     0 | 292k 1408k
22-04 07:31:26| 34  42  18   1   0| 280M  157M|1205B 1639B|   0     0 | 308k 1424k
22-04 07:31:27| 33  42  19   1   0| 255M  164M|1206B 1475B|   0     0 | 306k 1409k
22-04 07:31:28| 32  40  21   1   0| 281M  195M|1038B 1126B|   0     0 | 308k 1428k
22-04 07:31:29| 32  46  17   1   0| 242M  147M|1162B 1168B|   0     0 | 297k 1421k
22-04 07:31:30| 32  43  19   1   0| 244M  155M| 972B 1347B|   0     0 | 294k 1414k
22-04 07:31:31| 33  41  20   1   0| 278M  160M| 544B  958B|   0     0 | 305k 1411k
22-04 07:31:32| 31  42  20   1   0| 217M  148M| 604B  712B|   0     0 | 283k 1423k
22-04 07:31:33| 32  41  21   1   0| 275M  170M| 860B 1166B|   0     0 | 294k 1391k
22-04 07:31:34| 32  45  17   1   0| 234M  140M|1685B 1235B|   0     0 | 308k 1420k
22-04 07:31:35| 33  42  19   1   0| 253M  151M|1220B 1784B|   0     0 | 302k 1427k
22-04 07:31:36| 35  42  17   1   0| 265M  170M|1040B 1293B|   0     0 | 326k 1423k
22-04 07:31:37| 32  44  19   0   0| 227M  144M| 860B 1150B|   0     0 | 295k 1418k
22-04 07:31:38| 33  42  20   1   0| 275M  165M|1029B 1199B|   0     0 | 301k 1411k
22-04 07:31:39| 33  42  19   1   0| 282M  178M|1470B 1648B|   0     0 | 311k 1431k
22-04 07:31:40| 33  43  19   1   0| 261M  176M| 664B  952B|   0     0 | 297k 1423k
22-04 07:31:41| 33  41  20   1   0| 254M  166M|1396B 9848B|   0     0 | 302k 1400k
22-04 07:31:42| 32  43  19   1   0| 255M  144M|1433B 1269B|   0     0 | 295k 1399k
22-04 07:31:43| 32  42  18   1   0| 268M  163M| 982B 1366B|   0     0 | 303k 1431k
22-04 07:31:44| 32  43  18   1   0| 263M  173M|1519B 1419B|   0     0 | 307k 1429k
22-04 07:31:45| 32  44  18   1   0| 280M  165M| 694B 1354B|   0     0 | 306k 1412k
22-04 07:31:46| 33  42  19   1   0| 244M  157M| 876B 1424B|   0     0 | 301k 1402k
22-04 07:31:47| 34  41  20   1   0| 271M  175M| 932B 1114B|   0     0 | 300k 1403k
22-04 07:31:48| 33  41  20   1   0| 260M  171M| 544B  712B|   0     0 | 303k 1417k
22-04 07:31:49| 32  42  19   1   0| 249M  151M| 876B  986B|   0     0 | 300k 1414k
22-04 07:31:50| 32  43  18   1   0| 246M  144M| 874B 1114B|   0     0 | 300k 1420k
22-04 07:31:51| 32  42  20   1   0| 248M  160M| 742B 1156B|   0     0 | 291k 1422k
22-04 07:31:52| 32  45  18   1   0| 236M  139M| 604B  744B|   0     0 | 295k 1427k
22-04 07:31:53| 32  42  20   1   0| 249M  150M| 544B  712B|   0     0 | 289k 1423k
22-04 07:31:54| 32  42  20   1   0| 244M  155M|1186B 1200B|   0     0 | 293k 1409k
22-04 07:31:55| 32  44  18   1   0| 230M  140M| 977B 1573B|   0     0 | 297k 1420k
22-04 07:31:56| 32  44  18   1   0| 241M  134M| 770B 1242B|   0     0 | 294k 1431k
22-04 07:31:57| 33  41  19   1   0| 283M  178M| 604B  744B|   0     0 | 303k 1404k
22-04 07:31:58| 32  43  18   1   0| 233M  147M| 604B  830B|   0     0 | 307k 1443k
22-04 07:31:59| 31  45  19   1   0| 248M  156M|1058B 1002B|   0     0 | 301k 1444k
22-04 07:32:00| 32  43  18   1   0| 269M  165M| 754B 1296B|   0     0 | 310k 1434k
22-04 07:32:01| 32  44  19   1   0| 248M  148M| 936B 1408B|   0     0 | 290k 1414k
22-04 07:32:02| 32  43  18   1   0| 245M  157M|1030B 1147B|   0     0 | 299k 1420k
22-04 07:32:03| 32  41  20   1   0| 264M  165M|1390B 1656B|   0     0 | 298k 1408k
22-04 07:32:04| 31  42  20   1   0| 275M  166M|1901B 1413B|   0     0 | 295k 1387k
22-04 07:32:05| 32  42  19   1   0| 252M  167M|1031B 1420B|   0     0 | 299k 1428k
22-04 07:32:06| 32  43  19   1   0| 266M  165M|1665B 2045B|   0     0 | 300k 1420k
22-04 07:32:07| 33  43  17   1   0| 252M  151M|1493B 1994B|   0     0 | 309k 1439k
22-04 07:32:08| 32  42  20   1   0| 230M  158M|2086B 2383B|   0     0 | 296k 1422k
22-04 07:32:09| 34  42  18   1   0| 271M  165M|1771B 1762B|   0     0 | 308k 1426k
22-04 07:32:10| 31  43  19   0   0| 219M  135M| 964B 1414B|   0     0 | 295k 1423k
22-04 07:32:11| 34  40  20   1   0| 286M  175M| 971B 1374B|   0     0 | 303k 1379k
22-04 07:32:12| 32  43  18   1   0| 252M  152M|1507B 1651B|   0     0 | 299k 1401k
22-04 07:32:13| 32  45  18   1   0| 231M  140M|1571B 1566B|   0     0 | 295k 1430k
22-04 07:32:14| 34  41  18   1   0| 272M  163M|1646B 1818B|   0     0 | 311k 1416k
22-04 07:32:15| 32  44  19   1   0| 219M  134M|1101B 1367B|   0     0 | 288k 1421k
22-04 07:32:16| 33  41  19   1   0| 268M  167M|1601B 2220B|   0     0 | 306k 1421k
22-04 07:32:17| 33  42  19   1   0| 256M  179M|1256B 1301B|   0     0 | 302k 1390k
22-04 07:32:18| 32  45  18   1   0| 257M  136M| 975B 1177B|   0     0 | 298k 1422k
22-04 07:32:19| 32  44  19   1   0| 263M  164M|1461B 1581B|   0     0 | 296k 1411k
22-04 07:32:20| 33  43  18   1   0| 244M  143M|1104B 1291B|   0     0 | 305k 1428k
22-04 07:32:21| 34  41  19   1   0| 254M  160M|1144B 1640B|   0     0 | 301k 1432k
22-04 07:32:22| 32  42  20   1   0| 248M  172M|1115B 1191B|   0     0 | 298k 1404k
22-04 07:32:23| 34  40  18   1   0| 296M  173M|1430B 1750B|   0     0 | 319k 1431k
22-04 07:32:24| 31  44  19   1   0| 246M  162M|1310B 1233B|   0     0 | 287k 1404k
22-04 07:32:25| 33  41  20   1   0| 283M  171M|1251B 1709B|   0     0 | 303k 1399k
22-04 07:32:26| 32  41  19   1   0| 235M  146M|1045B 1389B|   0     0 | 297k 1424k
22-04 07:32:27| 32  44  19   1   0| 242M  145M|1206B 1474B|   0     0 | 292k 1412k
22-04 07:32:28| 32  44  18   1   0| 247M  156M|1038B 1126B|   0     0 | 295k 1408k
22-04 07:32:29| 33  43  19   1   0| 250M  148M|1529B 1657B|   0     0 | 299k 1434k
22-04 07:32:30| 33  40  20   1   0| 288M  192M|1092B 1413B|   0     0 | 302k 1399k
22-04 07:32:31| 32  42  19   1   0| 248M  157M|1136B 1637B|   0     0 | 301k 1436k
22-04 07:32:32| 33  42  19   1   0| 272M  182M|1028B 1335B|   0     0 | 307k 1414k
22-04 07:32:33| 31  43  19   1   0| 217M  141M|4918B  178k|   0     0 | 293k 1407k
22-04 07:32:34| 32  43  18   1   0| 257M  138M|1745B 1235B|   0     0 | 302k 1435k
22-04 07:32:35| 33  43  19   1   0| 263M  168M| 904B 1362B|   0     0 | 306k 1418k
22-04 07:32:36| 32  42  19   1   0| 269M  167M|1343B 1674B|   0     0 | 303k 1417k
22-04 07:32:37| 32  41  18   2   0| 290M  175M|1133B 1584B|   0     0 | 305k 1418k
22-04 07:32:38| 32  42  19   1   0| 244M  157M|1179B 1289B|   0     0 | 307k 1424k
22-04 07:32:39| 32  41  19   2   0| 293M  176M|1334B 1502B|   0     0 | 302k 1393k
22-04 07:32:40| 30  43  20   1   0| 213M  139M|1094B 1523B|   0     0 | 285k 1426k
22-04 07:32:41| 34  41  20   1   0| 289M  182M|1170B 9500B|   0     0 | 302k 1389k
22-04 07:32:42| 34  42  18   1   0| 253M  156M|1357B 1641B|   0     0 | 317k 1431k
22-04 07:32:43| 32  44  19   1   0| 247M  151M|1340B 1200B|   0     0 | 289k 1416k
22-04 07:32:44| 31  45  18   1   0| 246M  153M|1369B 1237B|   0     0 | 303k 1423k
22-04 07:32:45| 31  44  18   1   0| 245M  156M| 726B 1354B|   0     0 | 307k 1423k
22-04 07:32:46| 34  42  18   1   0| 306M  185M|1162B 1472B|   0     0 | 311k 1407k
22-04 07:32:47| 30  42  20   1   0| 217M  142M| 544B  712B|   0     0 | 284k 1412k
22-04 07:32:48| 33  42  21   1   0| 269M  168M|1046B 1202B|   0     0 | 298k 1401k
22-04 07:32:49| 34  43  18   1   0| 256M  157M|1253B 1246B|   0     0 | 308k 1418k
22-04 07:32:50| 32  45  18   1   0| 237M  144M|1194B 1706B|   0     0 | 298k 1416k
22-04 07:32:51| 33  43  19   1   0| 271M  171M| 984B 1336B|   0     0 | 304k 1422k
22-04 07:32:52| 33  42  19   1   0| 244M  157M|1108B 1229B|   0     0 | 306k 1427k
22-04 07:32:53| 33  42  19   1   0| 266M  158M|1079B 2201B|   0     0 | 299k 1408k
22-04 07:32:54| 31  43  19   1   0| 226M  144M|1456B 1254B|   0     0 | 292k 1424k
22-04 07:32:55| 32  42  20   1   0| 253M  171M| 770B 1226B|   0     0 | 296k 1406k
22-04 07:32:56| 34  42  18   1   0| 275M  167M| 664B  878B|   0     0 | 308k 1430k
22-04 07:32:57| 32  43  18   1   0| 230M  149M| 710B 1060B|   0     0 | 298k 1437k
22-04 07:32:58| 35  42  18   1   0| 251M  146M| 664B  712B|   0     0 | 314k 1438k
22-04 07:32:59| 32  43  19   1   0| 237M  181M|  66B  862B|   0     0 | 306k 1400k
22-04 07:33:00| 31  44  18   1   0| 249M  130M|1334B 1254B|   0     0 | 294k 1433k
22-04 07:33:01| 33  40  19   1   0| 288M  176M| 484B 1076B|   0     0 | 305k 1418k
22-04 07:33:02| 32  43  19   1   0| 261M  156M| 906B  894B|   0     0 | 305k 1414k
22-04 07:33:03| 31  42  20   1   0| 241M  163M|1072B 1482B|   0     0 | 296k 1420k
22-04 07:33:04| 32  45  18   1   0| 229M  150M|1536B 1056B|   0     0 | 301k 1439k
22-04 07:33:05| 33  43  18   1   0| 230M  140M| 544B 1086B|   0     0 | 311k 1457k
22-04 07:33:06| 34  39  18   1   0| 304M  184M|1073B 1285B|   0     0 | 321k 1452k
22-04 07:33:07| 32  43  19   1   0| 247M  161M|1599B 2422B|   0     0 | 297k 1422k
22-04 07:33:08| 32  42  19   1   0| 253M  159M|1227B 1257B|   0     0 | 302k 1410k
22-04 07:33:09| 33  43  18   1   0| 245M  161M| 982B 1222B|   0     0 | 308k 1426k
22-04 07:33:10| 32  43  18   0   0| 249M  142M|1144B 1286B|   0     0 | 305k 1423k
22-04 07:33:11| 33  42  19   1   0| 274M  173M|1137B 1632B|   0     0 | 305k 1404k
22-04 07:33:12| 32  43  19   1   0| 238M  154M|1388B 1278B|   0     0 | 301k 1406k
22-04 07:33:13| 32  44  18   0   0| 228M  132M|1919B 1682B|   0     0 | 300k 1418k
22-04 07:33:14| 32  43  19   1   0| 253M  167M|2098B 1756B|   0     0 | 294k 1401k
22-04 07:33:15| 33  43  19   1   0| 254M  151M|1041B 1293B|   0     0 | 300k 1423k
22-04 07:33:16| 33  41  19   1   0| 280M  169M|1721B 2220B|   0     0 | 311k 1403k
22-04 07:33:17| 31  41  20   1   0| 264M  168M| 970B 1119B|   0     0 | 301k 1392k
22-04 07:33:18| 34  43  18   1   0| 272M  164M|1261B 1551B|   0     0 | 308k 1425k
22-04 07:33:19| 32  43  19   1   0| 237M  157M|1191B 1381B|   0     0 | 297k 1410k
22-04 07:33:20| 33  42  18   1   0| 268M  171M|1314B 1841B|   0     0 | 313k 1425k
22-04 07:33:21| 32  42  20   1   0| 222M  161M|1160B 1622B|   0     0 | 299k 1423k
22-04 07:33:22| 33  42  18   1   0| 268M  155M|1269B 1547B|   0     0 | 302k 1426k
22-04 07:33:23| 34  40  18   1   0| 292M  177M|1430B 1760B|   0     0 | 309k 1401k
22-04 07:33:24| 34  41  19   1   0| 259M  160M|1536B 1635B|   0     0 | 311k 1426k
22-04 07:33:25| 33  42  20   1   0| 269M  170M|1041B 1365B|   0     0 | 309k 1406k
22-04 07:33:26| 32  42  18   1   0| 241M  166M|1055B 1499B|   0     0 | 309k 1435k
22-04 07:33:27| 34  41  18   1   0| 301M  176M|1146B 1490B|   0     0 | 315k 1425k
22-04 07:33:28| 33  42  19   1   0| 241M  156M|1082B 1126B|   0     0 | 305k 1421k
22-04 07:33:29| 32  43  19   1   0| 253M  160M| 982B 1168B|   0     0 | 305k 1416k
22-04 07:33:30| 33  42  20   1   0| 275M  163M|1092B 1347B|   0     0 | 303k 1385k
22-04 07:33:31| 32  43  18   1   0| 252M  155M| 650B 1226B|   0     0 | 307k 1426k
22-04 07:33:32| 34  41  20   1   0| 278M  186M| 756B  712B|   0     0 | 313k 1410k
22-04 07:33:33| 33  44  18   1   0| 256M  139M| 740B 1150B|   0     0 | 310k 1415k
22-04 07:33:34| 33  41  20   1   0| 274M  170M|1729B 1235B|   0     0 | 300k 1386k
22-04 07:33:35| 33  43  18   0   0| 238M  151M|1130B 1694B|   0     0 | 302k 1439k
22-04 07:33:36| 33  43  18   1   0| 241M  125M|1040B 1293B|   0     0 | 302k 1406k
22-04 07:33:37| 34  44  17   1   0| 267M  173M| 710B 1060B|   0     0 | 309k 1447k
22-04 07:33:38| 34  44  17   1   0| 266M  180M|1089B 1199B|   0     0 | 314k 1435k
22-04 07:33:39| 31  42  19   1   0| 237M  164M|1184B 1332B|   0     0 | 294k 1407k
22-04 07:33:40| 33  42  19   1   0| 255M  139M| 754B 1096B|   0     0 | 299k 1424k
22-04 07:33:41| 32  43  20   1   0| 241M  166M|1104B 9500B|   0     0 | 296k 1395k
22-04 07:33:42| 32  43  19   1   0| 274M  141M|1117B 1363B|   0     0 | 295k 1407k
22-04 07:33:43| 32  43  18   1   0| 234M  139M|1296B 1200B|   0     0 | 297k 1433k
22-04 07:33:44| 30  46  18   1   0| 208M  133M|1565B 1745B|   0     0 | 292k 1429k
22-04 07:33:45| 31  42  20   1   0| 247M  161M| 694B 1042B|   0     0 | 292k 1404k
22-04 07:33:46| 34  40  19   2   0| 296M  199M|1134B 1472B|   0     0 | 306k 1389k
22-04 07:33:47| 31  42  20   1   0| 250M  143M| 830B 1076B|   0     0 | 293k 1404k
22-04 07:33:48| 32  43  19   1   0| 246M  169M| 770B 1060B|   0     0 | 304k 1417k
22-04 07:33:49| 33  41  19   1   0| 270M  165M|1118B 1280B|   0     0 | 311k 1415k
22-04 07:33:50| 32  44  18   1   0| 249M  134M|1100B 1628B|   0     0 | 299k 1413k
22-04 07:33:51| 33  42  19   1   0| 257M  171M| 710B 1226B|   0     0 | 303k 1417k
22-04 07:33:52| 33  45  18   1   0| 253M  141M|1116B 1408B|   0     0 | 302k 1428k
22-04 07:33:53| 33  42  19   1   0| 255M  183M| 770B 1044B|   0     0 | 307k 1401k
22-04 07:33:54| 32  44  18   1   0| 247M  111M|2050B 2165B|   0     0 | 298k 1427k
22-04 07:33:55| 33  43  18   1   0| 249M  166M|1707B 2318B|   0     0 | 305k 1426k
22-04 07:33:56| 35  42  18   1   0| 268M  193M|1439B 1964B|   0     0 | 317k 1453k
22-04 07:33:57| 33  44  18   1   0| 241M  123M|1291B 1516B|   0     0 | 303k 1428k
22-04 07:33:58| 31  41  20   1   0| 260M  177M|1266B 1475B|   0     0 | 301k 1396k
22-04 07:33:59| 32  43  19   1   0| 243M  144M|1494B 1696B|   0     0 | 294k 1437k
22-04 07:34:00| 34  40  19   1   0| 275M  175M|1485B 2034B|   0     0 | 306k 1420k
22-04 07:34:01| 32  42  18   1   0| 258M  156M|1215B 1632B|   0     0 | 309k 1427k
22-04 07:34:02| 32  42  19   1   0| 266M  177M|1560B 1814B|   0     0 | 301k 1411k
22-04 07:34:03| 32  44  19   1   0| 236M  152M|1636B 1872B|   0     0 | 297k 1429k
22-04 07:34:04| 33  43  18   1   0| 243M  128M|2003B 1967B|   0     0 | 304k 1425k
22-04 07:34:05| 33  42  20   1   0| 270M  166M|1327B 1626B|   0     0 | 299k 1410k
22-04 07:34:06| 33  43  19   1   0| 265M  162M|1405B 1965B|   0     0 | 299k 1421k
22-04 07:34:07| 33  41  21   1   0| 284M  176M|1779B 2326B|   0     0 | 296k 1400k
22-04 07:34:08| 32  45  18   1   0| 243M  135M|1361B 1805B|   0     0 | 311k 1434k
22-04 07:34:09| 33  43  19   1   0| 249M  172M|1102B 1152B|   0     0 | 299k 1419k
22-04 07:34:10| 32  44  18   1   0| 223M  157M|1388B 1754B|   0     0 | 291k 1436k
22-04 07:34:11| 32  44  19   1   0| 232M  136M|1197B 1632B|   0     0 | 294k 1425k
22-04 07:34:12| 34  42  19   1   0| 262M  163M|1410B 1590B|   0     0 | 302k 1405k
22-04 07:34:13| 32  42  19   1   0| 242M  139M|1571B 1460B|   0     0 | 295k 1431k
22-04 07:34:14| 33  43  19   1   0| 254M  153M|1464B 1598B|   0     0 | 302k 1409k
22-04 07:34:15| 33  41  20   1   0| 266M  173M|1251B 1845B|   0     0 | 313k 1423k
22-04 07:34:16| 33  43  18   1   0| 240M  143M|1871B 2386B|   0     0 | 308k 1447k
22-04 07:34:17| 32  43  18   1   0| 249M  160M|1542B 1799B|   0     0 | 306k 1428k
22-04 07:34:18| 32  43  18   1   0| 259M  153M|1201B 1461B|   0     0 | 297k 1427k
22-04 07:34:19| 32  44  19   1   0| 242M  142M|1703B 1912B|   0     0 | 296k 1401k
22-04 07:34:20| 32  43  18   1   0| 255M  172M|1270B 1677B|   0     0 | 300k 1428k
22-04 07:34:21| 34  43  18   0   0| 249M  124M|1370B 1972B|   0     0 | 306k 1429k
22-04 07:34:22| 32  41  20   1   0| 283M  185M|1329B 1457B|   0     0 | 303k 1386k
22-04 07:34:23| 32  42  20   1   0| 243M  159M|1838B 2382B|   0     0 | 299k 1420k
22-04 07:34:24| 32  43  20   1   0| 267M  166M|1596B 1693B|   0     0 | 297k 1390k
22-04 07:34:25| 32  45  17   1   0| 238M  135M|1529B 1755B|   0     0 | 303k 1424k
22-04 07:34:26| 33  42  18   1   0| 271M  151M|1237B 1816B|   0     0 | 305k 1412k
22-04 07:34:27| 33  42  19   2   0| 286M  216M|1265B 1473B|   0     0 | 308k 1414k
22-04 07:34:28| 34  42  18   1   0| 252M  150M|1220B 1564B|   0     0 | 311k 1459k
22-04 07:34:29| 31  41  21   1   0| 245M  163M|1026B 1226B|   0     0 | 290k 1394k
22-04 07:34:30| 31  42  20   1   0| 253M  162M|1544B 2117B|   0     0 | 297k 1410k
22-04 07:34:31| 33  43  18   1   0| 258M  129M| 770B 1284B|   0     0 | 300k 1431k
22-04 07:34:32| 33  42  19   1   0| 263M  176M| 906B 1134B|   0     0 | 300k 1412k
22-04 07:34:33| 31  44  18   1   0| 232M  138M| 770B 1118B|   0     0 | 290k 1423k
22-04 07:34:34| 31  39  21   2   0| 289M  208M|2077B 1931B|   0     0 | 294k 1387k
22-04 07:34:35| 33  44  18   1   0| 255M  145M|1266B 1752B|   0     0 | 299k 1428k
22-04 07:34:36| 32  42  19   2   0| 280M  181M|1432B 1973B|   0     0 | 299k 1381k
22-04 07:34:37| 32  44  18   1   0| 248M  157M|1056B 1510B|   0     0 | 299k 1426k
22-04 07:34:38| 31  45  18   1   0| 222M  132M|1255B 1697B|   0     0 | 287k 1446k
22-04 07:34:39| 33  42  18   1   0| 252M  154M|1664B 1814B|   0     0 | 301k 1426k
22-04 07:34:40| 31  41  19   1   0| 265M  165M| 846B 1354B|   0     0 | 302k 1443k
22-04 07:34:41| 32  41  20   1   0| 272M  172M|1390B 9866B|   0     0 | 296k 1385k
22-04 07:34:42| 32  43  18   1   0| 258M  159M|1327B 1535B|   0     0 | 302k 1435k
22-04 07:34:43| 32  43  19   1   0| 240M  148M|1749B 1881B|   0     0 | 296k 1424k
22-04 07:34:44| 30  44  18   1   0| 234M  147M|1578B 1734B|   0     0 | 287k 1418k
22-04 07:34:45| 32  45  18   1   0| 233M  141M| 980B 1520B|   0     0 | 287k 1421k
22-04 07:34:46| 32  41  20   1   0| 267M  156M|1058B 1655B|   0     0 | 296k 1417k
22-04 07:34:47| 33  41  20   1   0| 260M  169M| 890B 1322B|   0     0 | 299k 1430k
22-04 07:34:48| 34  41  19   1   0| 259M  160M|1070B 1316B|   0     0 | 301k 1434k
22-04 07:34:49| 32  43  19   1   0| 227M  149M|1358B 1644B|   0     0 | 292k 1417k
22-04 07:34:50| 33  42  19   1   0| 256M  157M| 890B 1376B|   0     0 | 297k 1436k
22-04 07:34:51| 33  43  17   1   0| 249M  141M| 980B 1392B|   0     0 | 309k 1428k
22-04 07:34:52| 32  43  19   1   0| 263M  172M| 996B 1392B|   0     0 | 307k 1428k
22-04 07:34:53| 32  41  20   1   0| 277M  177M| 890B 1044B|   0     0 | 295k 1410k
22-04 07:34:54| 32  42  20   1   0| 241M  163M|1488B 1548B|   0     0 | 292k 1401k
22-04 07:34:55| 32  45  18   1   0| 236M  136M|1176B 1558B|   0     0 | 298k 1420k
22-04 07:34:56| 33  43  18   0   0| 251M  148M| 936B 1558B|   0     0 | 308k 1437k
22-04 07:34:57| 30  44  19   1   0| 239M  152M| 890B 1044B|   0     0 | 289k 1408k
22-04 07:34:58| 32  41  20   1   0| 259M  177M|1056B 1510B|   0     0 | 293k 1410k
22-04 07:34:59| 33  44  19   1   0| 242M  148M|1466B 1682B|   0     0 | 296k 1409k
22-04 07:35:00| 32  44  19   1   0| 259M  160M| 890B 1210B|   0     0 | 299k 1419k
22-04 07:35:01| 32  43  18   1   0| 228M  133M| 996B 1574B|   0     0 | 296k 1427k
22-04 07:35:02| 33  45  18   1   0| 228M  154M| 950B 1156B|   0     0 | 306k 1417k
22-04 07:35:03| 34  41  19   1   0| 295M  181M|1208B 1466B|   0     0 | 314k 1436k
22-04 07:35:04| 34  42  18   1   0| 238M  159M|1536B 1334B|   0     0 | 314k 1448k
22-04 07:35:05| 31  42  21   1   0| 272M  181M| 980B 1446B|   0     0 | 292k 1377k
22-04 07:35:06| 33  42  18   2   0| 290M  163M|1271B 1665B|   0     0 | 306k 1422k
22-04 07:35:07| 32  43  19   1   0| 245M  169M|1719B 2342B|   0     0 | 301k 1436k
22-04 07:35:08| 33  42  20   1   0| 256M  174M|1212B 1490B|   0     0 | 300k 1416k
22-04 07:35:09| 32  42  20   1   0| 253M  163M|1086B 1184B|   0     0 | 300k 1417k
22-04 07:35:10| 32  45  18   1   0| 245M  136M|1250B 1672B|   0     0 | 302k 1443k
22-04 07:35:11| 32  42  18   1   0| 247M  148M|1363B 1964B|   0     0 | 306k 1432k
22-04 07:35:12| 34  42  19   1   0| 288M  192M|1244B 1242B|   0     0 | 312k 1393k
22-04 07:35:13| 32  42  19   1   0| 262M  156M|1797B 1824B|   0     0 | 297k 1402k
22-04 07:35:14| 33  41  20   1   0| 271M  180M|1524B 1566B|   0     0 | 302k 1394k
22-04 07:35:15| 32  46  17   1   0| 246M  120M|1493B 2042B|   0     0 | 302k 1427k
22-04 07:35:16| 32  43  19   1   0| 257M  172M|1721B 2251B|   0     0 | 299k 1394k
22-04 07:35:17| 32  45  18   1   0| 245M  148M|1482B 2061B|   0     0 | 300k 1442k
22-04 07:35:18| 33  44  17   1   0| 245M  141M|1637B 2007B|   0     0 | 316k 1441k
22-04 07:35:19| 33  43  19   1   0| 260M  163M|1748B 1914B|   0     0 | 301k 1409k
22-04 07:35:20| 32  43  20   1   0| 247M  163M|1496B 2089B|   0     0 | 292k 1428k
22-04 07:35:21| 33  42  18   1   0| 234M  126M|1648B 2298B|   0     0 | 299k 1420k
22-04 07:35:22| 33  42  19   1   0| 262M  202M|1495B 1806B|   0     0 | 309k 1428k
22-04 07:35:23| 34  42  18   1   0| 269M  150M|2047B 2713B|   0     0 | 305k 1433k
22-04 07:35:24| 33  43  18   1   0| 250M  155M|1864B 1967B|   0     0 | 305k 1433k
22-04 07:35:25| 32  42  19   1   0| 253M  163M|1223B 1757B|   0     0 | 296k 1414k
22-04 07:35:26| 32  44  17   1   0| 246M  140M|1371B 1971B|   0     0 | 312k 1441k
22-04 07:35:27| 34  41  19   1   0| 260M  179M|1778B 2153B|   0     0 | 313k 1428k
22-04 07:35:28| 33  42  18   1   0| 252M  145M|1596B 2155B|   0     0 | 307k 1425k
22-04 07:35:29| 31  42  19   1   0| 260M  159M|1448B 1500B|   0     0 | 296k 1408k
22-04 07:35:30| 33  42  20   1   0| 256M  168M|1424B 2043B|   0     0 | 296k 1411k
22-04 07:35:31| 34  44  17   1   0| 248M  139M|1480B 2088B|   0     0 | 315k 1433k
22-04 07:35:32| 32  43  17   1   0| 226M  148M|1116B 1392B|   0     0 | 298k 1421k
22-04 07:35:33| 32  43  19   1   0| 250M  160M| 830B 1076B|   0     0 | 305k 1430k
22-04 07:35:34| 32  44  18   1   0| 258M  142M|2077B 1947B|   0     0 | 305k 1433k
22-04 07:35:35| 32  43  20   1   0| 241M  171M|1646B 2124B|   0     0 | 290k 1416k
22-04 07:35:36| 32  43  19   1   0| 253M  141M|1538B 2321B|   0     0 | 295k 1418k
22-04 07:35:37| 33  43  19   1   0| 249M  166M|1176B 1392B|   0     0 | 302k 1415k
22-04 07:35:38| 32  43  18   1   0| 236M  134M|1377B 1895B|   0     0 | 291k 1430k
22-04 07:35:39| 33  43  17   1   0| 278M  168M|2026B 2381B|   0     0 | 308k 1408k
22-04 07:35:40| 34  42  18   1   0| 270M  166M|1116B 1633B|   0     0 | 321k 1431k
22-04 07:35:41| 32  43  19   1   0| 247M  152M|1907B   10k|   0     0 | 304k 1431k
22-04 07:35:42| 32  41  21   2   0| 263M  173M|1433B 1883B|   0     0 | 285k 1376k
22-04 07:35:43| 32  44  18   1   0| 272M  157M|1945B 1897B|   0     0 | 301k 1415k
22-04 07:35:44| 33  41  19   1   0| 267M  191M|1640B 1932B|   0     0 | 304k 1422k
22-04 07:35:45| 31  41  19   1   0| 261M  145M|1056B 1782B|   0     0 | 290k 1415k
22-04 07:35:46| 33  41  19   1   0| 278M  183M|1434B 2318B|   0     0 | 310k 1406k
22-04 07:35:47| 31  44  20   1   0| 234M  151M|1176B 1392B|   0     0 | 294k 1423k
22-04 07:35:48| 33  44  18   1   0| 259M  138M|1404B 1996B|   0     0 | 297k 1414k
22-04 07:35:49| 31  42  21   1   0| 244M  179M|1448B 1740B|   0     0 | 291k 1406k
22-04 07:35:50| 32  44  18   0   0| 241M  134M|1146B 1868B|   0     0 | 300k 1422k
22-04 07:35:51| 33  43  18   1   0| 264M  153M|1429B 2059B|   0     0 | 301k 1411k
22-04 07:35:52| 33  43  19   1   0| 250M  161M| 996B 1465B|   0     0 | 296k 1420k
22-04 07:35:53| 32  44  18   1   0| 228M  132M|1296B 1812B|   0     0 | 301k 1446k
22-04 07:35:54| 31  44  19   1   0| 246M  159M|1788B 1934B|   0     0 | 294k 1403k
22-04 07:35:55| 31  42  20   1   0| 260M  162M|1549B 2327B|   0     0 | 294k 1403k
22-04 07:35:56| 33  42  18   1   0| 254M  163M|1330B 2082B|   0     0 | 305k 1428k
22-04 07:35:57| 33  43  18   1   0| 261M  154M|1176B 1392B|   0     0 | 300k 1427k
22-04 07:35:58| 33  42  19   1   0| 257M  151M|1102B 1740B|   0     0 | 307k 1426k
22-04 07:35:59| 32  43  20   1   0| 238M  174M|1372B 1500B|   0     0 | 312k 1418k
22-04 07:36:00| 34  44  18   1   0| 269M  141M| 726B 1568B|   0     0 | 312k 1445k
