timestamp,history_list_length
2026-04-22 06:23:53,8013985
2026-04-22 06:23:54,8017988
2026-04-22 06:23:55,8022115
2026-04-22 06:23:56,8026009
2026-04-22 06:23:58,8029869
2026-04-22 06:23:59,8033711
2026-04-22 06:24:00,8037878
2026-04-22 06:24:01,8042297
2026-04-22 06:24:02,8046129
2026-04-22 06:24:03,8050127
2026-04-22 06:24:04,8054557
2026-04-22 06:24:05,8058879
2026-04-22 06:24:06,8063008
2026-04-22 06:24:07,8067065
2026-04-22 06:24:08,8071354
2026-04-22 06:24:09,8075683
2026-04-22 06:24:10,8079851
2026-04-22 06:24:12,8083902
2026-04-22 06:24:13,8087918
2026-04-22 06:24:14,8092356
